transcript	SCK14_1	SCK14_2	SCK14_3	SLK14_1	SLK14_2	SLK14_3	TCK14_1	TCK14_2	TCK14_3	TLK14_1	TLK14_2	TLK14_3
TraesCS2A02G468500	4	8	12	24	16	4	24	4	17	52	51	37
TraesCS2A02G468700	386	401	427	589	457	492	207	192	217	295	291	209
TraesCS2A02G468900	37	26	44	39	20	20	44	58	48	16	17	11
TraesCS2A02G469300	287	325	320	170	132	125	177	158	185	138	141	138
TraesCS2A02G470100	56	24	26	8	16	38	32	72	83	8	38	16
TraesCS2A02G470400	0	0	0	0	0	0	0	26	12	5	5	0
TraesCS2A02G470500	8	24	20	33	28	48	56	50	56	13	20	20
TraesCS2A02G471000	0	0	3	0	0	0	0	7	0	6	0	0
TraesCS2A02G471400	0	0	0	0	2	0	0	0	0	0	0	2
TraesCS2A02G471500	165	143	109	172	104	98	91	98	104	146	102	64
TraesCS2A02G471600	133	118	153	40	86	79	160	145	191	107	116	107
TraesCS2A02G472000	102	63	91	120	163	90	60	79	76	115	119	119
TraesCS2A02G472900	0	0	0	0	0	0	0	0	0	0	0	8
TraesCS2A02G473100	1251	1077	1039	509	623	547	1362	1174	1282	679	793	790
TraesCS2A02G473200	97	128	151	120	140	115	139	82	157	123	171	168
TraesCS2A02G473600	32	11	0	10	12	0	14	9	0	3	4	8
TraesCS2A02G473700	4	0	0	4	0	0	8	3	8	0	12	4
TraesCS2A02G473800	999	845	1015	464	549	479	1124	940	1001	729	492	634
TraesCS2A02G473900	430	392	332	496	440	398	476	438	490	515	475	633
TraesCS2A02G474000	0	0	0	0	0	0	0	0	0	0	4	0
TraesCS2A02G474100	14	32	43	18	20	15	24	28	9	17	27	20
TraesCS2A02G474200	125	148	123	114	69	69	136	205	153	25	40	42
TraesCS2A02G474300	91	145	95	27	46	20	127	155	130	60	70	33
TraesCS2A02G474500	20	78	68	20	56	45	132	230	188	72	74	127
TraesCS2A02G474600	0	4	0	0	0	0	0	0	0	4	0	0
TraesCS2A02G474700	28	34	22	52	55	20	8	14	14	66	32	56
TraesCS2A02G474800	233	143	152	239	250	193	182	134	139	177	192	149
TraesCS2A02G474900	117	76	78	60	57	98	42	79	93	32	68	68
TraesCS2A02G475000	24	47	26	70	53	44	26	25	31	28	41	42
TraesCS2A02G475500	72	36	56	113	112	103	69	63	63	99	103	90
TraesCS2A02G475600	133	139	42	184	128	194	261	215	373	396	440	351
TraesCS2A02G475700	534	431	527	491	485	497	266	270	241	278	150	285
TraesCS2A02G475800	4	0	0	17	18	29	4	0	0	12	0	12
TraesCS2A02G476100	0	0	0	0	0	0	15	20	30	14	10	24
TraesCS2A02G476200	38	37	46	40	31	30	24	63	41	36	26	31
TraesCS2A02G476300	241	208	126	69	57	69	146	207	223	108	151	99
TraesCS2A02G476400	0	0	0	4	0	0	4	0	0	0	0	0
TraesCS2A02G476500	37	33	37	0	0	0	37	45	45	5	0	0
TraesCS2A02G476600	58	66	155	0	0	0	251	134	217	21	31	7
TraesCS2A02G476700	105	110	277	9	0	7	135	130	128	0	27	0
TraesCS2A02G476900	181	57	25	9	10	0	4	34	7	10	7	0
TraesCS2A02G477000	125	121	76	10	0	0	76	184	70	40	20	0
TraesCS2A02G477500	0	0	0	2	0	5	0	0	0	0	2	0
TraesCS2A02G477600	0	0	9	0	0	0	0	0	0	0	4	0
TraesCS2A02G477700	7	8	15	0	0	4	4	0	0	0	0	0
TraesCS2A02G478000	641	640	591	933	995	765	533	868	559	603	638	598
TraesCS2A02G478300	1756	1567	1531	1510	1345	1638	1643	1713	1579	1492	1634	1486
TraesCS2A02G478400	10	14	13	8	8	6	0	0	8	11	0	1
TraesCS2A02G478500	0	18	8	11	22	26	50	26	23	8	0	4
TraesCS2A02G478600	135	166	163	434	446	367	180	191	111	277	247	259
TraesCS2A02G478700	4	4	6	0	0	0	0	0	0	0	0	0
TraesCS2A02G478900	264	217	234	430	417	314	188	116	110	359	340	383
TraesCS2A02G479300	0	4	4	4	8	0	12	8	12	50	32	47
TraesCS2A02G479500	353	373	520	719	792	658	306	374	328	579	591	630
TraesCS2A02G479800	79	131	95	104	213	145	148	142	148	192	170	141
TraesCS2A02G479900	1283	1262	1186	1610	1740	1633	1929	1934	1806	1776	2130	1919
TraesCS2A02G480000	72	19	29	0	17	3	14	32	18	10	0	15
TraesCS2A02G480100	266	227	234	273	218	216	253	184	207	236	330	244
TraesCS2A02G480200	253	262	157	137	235	145	132	119	133	175	167	197
TraesCS2A02G480400	0	19	0	0	0	9	28	16	28	0	0	5
TraesCS2A02G480700	101	81	82	76	97	59	0	0	0	0	0	0
TraesCS2A02G480800	0	0	0	0	0	0	0	0	0	0	7	0
TraesCS2A02G481200	528	489	457	30	11	46	680	500	563	194	166	141
TraesCS2A02G481300	11	6	14	0	6	4	0	8	7	15	47	33
TraesCS2A02G481500	10	8	12	4	0	6	43	42	50	4	8	24
TraesCS2A02G481700	120	85	60	148	110	116	43	45	80	38	47	46
TraesCS2A02G482100	275	320	262	241	245	149	219	144	136	230	195	229
TraesCS2A02G482200	413	410	399	375	378	319	357	261	243	501	393	529
TraesCS2A02G482300	14	13	7	6	31	11	0	0	0	0	0	0
TraesCS2A02G482400	491	375	432	168	159	139	377	480	380	162	130	201
TraesCS2A02G482600	12	36	20	24	20	12	32	24	44	17	22	12
TraesCS2A02G482700	405	439	465	312	518	412	273	416	401	291	326	258
TraesCS2A02G483300	494	706	584	350	370	241	1470	1548	1168	395	526	704
TraesCS2A02G483400	4	32	16	213	169	92	37	44	28	88	66	78
TraesCS2A02G483500	0	0	0	0	0	0	4	0	0	0	0	0
TraesCS2A02G483600	0	8	4	29	12	30	8	9	0	0	0	12
TraesCS2A02G483700	0	0	9	0	5	0	9	0	0	0	0	0
TraesCS2A02G483900	221	274	277	177	231	212	125	221	154	113	121	164
TraesCS2A02G484000	294	384	296	374	370	426	229	308	254	459	292	365
TraesCS2A02G484100	185	152	179	3	42	17	148	147	181	106	162	80
TraesCS2A02G484200	0	0	0	22	35	32	0	0	0	0	4	0
TraesCS2A02G484800	95	119	151	222	196	174	110	125	141	383	345	287
TraesCS2A02G485100	0	6	4	0	0	0	47	28	0	4	12	0
TraesCS2A02G485300	222	197	203	253	220	310	391	306	280	262	229	313
TraesCS2A02G485500	532	488	452	562	762	527	653	680	673	635	601	688
TraesCS2A02G485600	35	16	60	18	11	9	64	101	70	14	8	0
TraesCS2A02G486100	9	0	7	19	16	4	3	16	9	10	12	5
TraesCS2A02G486200	801	753	705	1387	1464	1300	1345	1157	1055	1295	1258	1408
TraesCS2A02G486400	466	488	608	625	687	483	529	775	766	196	239	190
TraesCS2A02G486600	191	125	176	33	8	24	614	624	394	77	50	54
TraesCS2A02G486700	18	15	12	9	30	17	11	19	17	16	23	7
TraesCS2A02G486800	31	25	32	12	31	6	18	21	15	16	18	20
TraesCS2A02G486900	0	0	0	0	0	0	8	12	0	5	8	0
TraesCS2A02G487000	312	246	279	305	199	241	353	292	226	228	153	244
TraesCS2A02G487200	0	0	0	0	0	0	0	0	0	0	7	0
TraesCS2A02G487400	22	14	3	0	0	0	22	25	13	4	5	0
TraesCS2A02G487600	0	5	4	0	0	8	12	8	8	35	19	37
TraesCS2A02G487800	7	2	31	0	0	5	22	9	28	15	1	3
TraesCS2A02G487900	359	342	304	333	232	366	261	336	243	363	321	305
TraesCS2A02G488400	149	173	158	205	166	148	126	211	166	121	102	64
TraesCS2A02G488600	155	156	133	55	45	46	130	129	139	93	103	103
TraesCS2A02G488700	39	35	37	4	28	37	26	22	22	37	26	26
TraesCS2A02G489000	48	41	24	8	0	20	102	120	124	44	20	40
TraesCS2A02G489100	280	312	260	616	633	454	574	669	511	442	454	492
TraesCS2A02G489200	0	0	0	0	0	0	0	0	0	4	0	0
TraesCS2A02G489300	0	0	0	0	0	0	0	0	3	0	0	0
TraesCS2A02G489400	0	0	5	0	0	0	1	0	4	9	0	0
TraesCS2A02G489800	16	37	7	8	0	28	0	3	4	12	0	13
TraesCS2A02G490000	48	41	33	20	12	24	48	83	76	20	20	18
TraesCS2A02G490100	38	80	140	47	60	48	103	160	161	125	87	106
TraesCS2A02G490500	264	310	238	499	532	290	755	727	506	533	585	570
TraesCS2A02G490800	353	388	364	529	481	426	0	0	0	0	0	0
TraesCS2A02G491000	51	42	60	83	44	76	30	4	10	32	35	34
TraesCS2A02G491500	24	15	20	9	17	12	212	165	103	67	71	106
TraesCS2A02G491600	50	127	110	133	126	98	308	293	293	286	258	303
TraesCS2A02G491700	5	13	12	8	0	12	32	36	27	13	5	4
TraesCS2A02G491800	16	26	32	29	8	27	133	122	68	59	73	63
TraesCS2A02G492000	132	47	50	167	185	185	47	46	79	107	102	77
TraesCS2A02G492100	216	211	225	303	309	256	133	150	203	182	239	246
TraesCS2A02G492200	618	604	701	899	985	801	789	655	845	823	743	817
TraesCS2A02G492800	342	324	341	713	648	610	901	799	907	548	654	832
TraesCS2A02G493000	5	0	12	4	12	5	0	5	6	0	0	12
TraesCS2A02G493100	0	0	3	0	0	8	3	0	6	3	4	0
TraesCS2A02G493800	27	28	18	217	168	162	17	8	6	43	23	50
TraesCS2A02G494300	4	0	12	1	0	0	0	1	0	0	0	0
TraesCS2A02G494400	0	4	0	0	0	0	0	0	0	0	0	0
TraesCS2A02G494500	4	0	0	0	0	0	0	0	0	7	0	0
TraesCS2A02G494600	34	5	20	36	0	13	0	10	0	0	3	2
TraesCS2A02G494700	1687	1619	1675	2496	2421	2370	1385	1380	1438	1754	1868	1909
TraesCS2A02G494900	0	0	0	0	0	0	6	0	0	0	0	4
TraesCS2A02G495100	9	3	2	0	0	0	0	2	0	0	0	6
TraesCS2A02G495400	0	5	0	0	0	0	0	0	0	0	0	0
TraesCS2A02G495600	0	9	0	12	13	21	226	117	157	253	280	328
TraesCS2A02G495700	99	75	93	84	86	103	102	128	100	71	70	33
TraesCS2A02G496200	40	60	52	72	60	71	160	158	142	241	172	208
TraesCS2A02G496700	140	120	160	217	209	238	151	73	91	104	124	101
TraesCS2A02G496800	20	46	76	40	19	72	49	32	38	27	54	20
TraesCS2A02G496900	71	64	67	130	80	88	30	65	52	103	84	42
TraesCS2A02G497000	65	8	4	53	68	5	72	79	104	58	71	6
TraesCS2A02G497500	96	128	68	126	124	129	58	47	60	87	35	72
TraesCS2A02G497800	149	128	100	26	20	42	228	140	159	31	33	58
TraesCS2A02G497900	45	27	56	48	78	63	155	140	118	94	128	107
TraesCS2A02G498200	30	36	35	0	0	0	12	24	17	39	7	32
TraesCS2A02G498300	24	51	30	0	0	0	64	71	25	52	62	83
TraesCS2A02G498400	0	10	14	0	0	0	22	28	56	0	74	0
TraesCS2A02G498500	216	205	182	20	8	48	284	297	360	225	216	186
TraesCS2A02G498800	799	714	838	875	710	673	805	680	680	536	742	643
TraesCS2A02G499100	2	14	6	6	0	3	4	0	8	4	1	0
TraesCS2A02G499200	32	50	24	17	0	13	8	0	0	12	20	26
TraesCS2A02G499800	88	102	101	288	172	83	189	182	165	183	130	153
TraesCS2A02G499900	61	31	48	90	72	66	40	57	60	18	53	23
TraesCS2A02G500500	18	12	10	0	19	13	0	0	0	0	0	0
TraesCS2A02G500600	34	75	68	24	72	26	52	31	29	79	55	99
TraesCS2A02G500700	0	0	0	0	0	0	0	0	0	0	0	6
TraesCS2A02G500900	38	33	38	88	51	42	13	28	42	25	53	26
TraesCS2A02G501200	5	0	14	12	4	5	0	0	5	2	0	8
TraesCS2A02G501500	150	136	104	250	166	157	86	120	106	126	79	109
TraesCS2A02G501700	0	0	0	0	4	0	0	0	0	0	0	0
TraesCS2A02G502600	0	0	8	0	0	0	2	0	7	0	0	0
TraesCS2A02G503000	292	274	304	380	477	504	180	227	259	308	266	321
TraesCS2A02G503600	0	0	0	0	0	0	0	10	4	26	31	18
TraesCS2A02G503700	22	52	37	58	48	20	12	25	26	34	26	44
TraesCS2A02G503800	225	249	264	563	536	398	367	282	365	289	341	417
TraesCS2A02G503900	387	347	407	987	991	856	440	438	512	513	512	648
TraesCS2A02G504000	55	38	32	15	12	8	64	114	47	14	19	8
TraesCS2A02G504200	4	0	2	0	0	0	26	13	8	5	16	0
TraesCS2A02G504300	0	8	0	0	0	0	13	0	16	24	38	52
TraesCS2A02G504700	217	190	248	119	135	137	201	202	231	177	70	81
TraesCS2A02G504900	0	0	6	0	0	0	185	160	162	395	364	269
TraesCS2A02G505000	4	12	0	16	0	0	0	0	0	14	31	30
TraesCS2A02G505300	0	0	0	0	0	0	0	0	0	0	0	4
TraesCS2A02G505400	0	0	7	0	0	0	14	15	31	9	0	9
TraesCS2A02G505500	22	39	23	0	0	0	29	24	8	4	4	12
TraesCS2A02G505700	37	28	20	48	37	53	0	0	0	0	0	0
TraesCS2A02G505900	295	316	325	144	157	137	155	182	223	161	126	128
TraesCS2A02G506000	102	131	58	68	95	64	102	93	77	45	72	69
TraesCS2A02G506100	0	18	12	0	4	14	12	0	10	3	22	0
TraesCS2A02G506600	20	0	29	0	13	0	0	16	25	22	30	37
TraesCS2A02G507000	44	12	44	162	165	121	8	36	12	31	42	61
TraesCS2A02G507100	214	171	136	210	149	136	341	259	292	194	174	199
TraesCS2A02G507900	477	453	309	567	569	466	486	457	628	425	485	475
TraesCS2A02G508100	0	0	0	0	0	0	0	0	0	4	4	0
TraesCS2A02G508200	50	30	33	56	61	82	7	8	16	86	105	76
TraesCS2A02G508300	4	16	16	14	12	0	8	0	8	0	0	8
TraesCS2A02G508400	0	0	0	0	0	0	4	0	0	0	0	0
TraesCS2A02G508500	4	0	4	0	0	0	8	20	0	9	4	8
TraesCS2A02G508700	32	40	40	8	24	8	48	48	58	4	8	12
TraesCS2A02G509100	0	3	12	0	0	3	0	0	0	0	0	0
TraesCS2A02G509300	0	0	2	0	0	0	0	0	0	0	0	0
TraesCS2A02G509400	2	8	2	12	11	7	0	2	0	2	0	1
TraesCS2A02G509600	24	41	19	17	17	0	118	52	53	20	12	56
TraesCS2A02G509900	26	8	14	8	15	6	11	8	22	24	8	0
TraesCS2A02G510000	0	12	5	12	8	4	11	0	18	0	8	0
TraesCS2A02G510200	4	0	0	4	0	0	12	4	0	0	0	0
TraesCS2A02G510300	0	0	0	0	0	0	0	0	0	0	28	0
TraesCS2A02G510400	170	152	107	93	112	66	108	169	141	17	149	66
TraesCS2A02G510700	17	18	15	114	82	84	52	59	0	50	84	31
TraesCS2A02G510900	542	469	493	274	380	367	385	519	477	327	383	335
TraesCS2A02G511000	86	80	74	80	122	81	23	30	22	166	223	248
TraesCS2A02G511200	28	19	27	21	0	10	35	54	34	42	52	25
TraesCS2A02G511300	91	98	142	174	120	89	129	113	98	139	98	148
TraesCS2A02G511400	198	213	298	291	328	368	175	131	188	264	232	265
TraesCS2A02G512500	154	117	182	48	78	64	146	104	187	95	113	117
TraesCS2A02G512600	36	10	11	37	53	33	42	110	8	59	55	14
TraesCS2A02G513100	0	4	4	4	0	12	8	4	0	4	4	0
TraesCS2A02G513200	30	21	30	54	24	22	46	26	49	27	12	12
TraesCS2A02G513300	5	0	0	5	2	0	5	8	0	12	23	5
TraesCS2A02G513400	27	15	13	63	62	29	13	9	10	16	14	37
TraesCS2A02G513500	6	9	4	24	17	7	2	0	0	4	7	15
TraesCS2A02G513700	11	12	4	11	19	7	8	2	3	17	24	31
TraesCS2A02G514000	12	8	0	0	0	0	0	8	0	0	0	4
TraesCS2A02G514200	452	485	389	464	496	457	630	510	409	550	540	703
TraesCS2A02G514500	141	107	184	160	135	129	148	84	85	163	93	99
TraesCS2A02G514600	74	88	30	0	43	0	43	47	37	24	12	24
TraesCS2A02G514800	268	287	294	143	107	119	547	768	768	538	740	501
TraesCS2A02G514900	11	38	49	18	33	52	7	10	33	15	30	41
TraesCS2A02G515300	0	0	0	5	0	0	0	0	0	5	0	0
TraesCS2A02G515400	0	0	0	0	0	4	164	157	144	136	126	139
TraesCS2A02G515900	0	0	0	0	0	0	0	5	0	0	0	4
TraesCS2A02G516000	0	0	0	0	0	4	0	0	0	0	0	0
TraesCS2A02G516100	270	200	224	330	256	311	193	170	172	220	219	258
TraesCS2A02G516200	71	84	43	27	44	61	49	47	0	50	35	16
TraesCS2A02G516300	497	430	407	731	818	689	816	835	716	780	789	1076
TraesCS2A02G516500	174	318	158	68	94	78	312	234	244	175	146	165
TraesCS2A02G516700	21	53	11	18	23	15	31	16	33	12	18	18
TraesCS2A02G516800	19	95	35	32	42	30	66	50	43	35	41	53
TraesCS2A02G517000	20	12	8	9	0	8	16	17	4	16	9	4
TraesCS2A02G517200	1028	823	876	849	762	944	932	1035	959	890	1025	1002
TraesCS2A02G517300	20	12	30	0	18	0	0	0	0	0	7	8
TraesCS2A02G517500	310	296	205	250	239	276	230	329	296	257	307	275
TraesCS2A02G517900	8	0	0	0	4	16	6	0	5	4	6	4
TraesCS2A02G518900	3	0	0	0	0	0	0	0	0	0	0	0
TraesCS2A02G519000	10	17	15	0	0	0	17	7	4	12	10	13
TraesCS2A02G519400	0	16	0	0	0	8	0	0	0	0	0	5
TraesCS2A02G519900	78	95	80	146	160	68	87	68	168	98	142	107
TraesCS2A02G521200	4	2	5	0	0	0	0	0	0	0	0	2
TraesCS2A02G521300	329	356	359	262	192	283	272	319	427	277	267	245
TraesCS2A02G521500	20	26	6	0	11	8	5	20	14	82	27	34
TraesCS2A02G522200	18	42	56	20	33	24	66	52	60	62	40	48
TraesCS2A02G522300	0	0	4	0	0	0	0	0	0	0	0	0
TraesCS2A02G522400	1170	981	1152	1692	1859	1571	850	861	819	1232	1327	1318
TraesCS2A02G522500	22	0	18	72	68	45	40	13	18	36	9	0
TraesCS2A02G522600	70	83	59	226	211	130	57	53	56	79	92	86
TraesCS2A02G522700	963	861	866	1003	1064	924	711	542	717	887	1065	1109
TraesCS2A02G522800	0	0	0	0	0	0	0	0	0	4	0	0
TraesCS2A02G523200	219	196	250	499	618	425	265	305	312	389	328	400
TraesCS2A02G523300	956	1064	963	137	139	176	1187	1411	1323	601	598	407
TraesCS2A02G523600	0	0	4	0	0	0	0	0	0	0	0	0
TraesCS2A02G523700	87	58	76	66	49	49	103	162	129	82	84	78
TraesCS2A02G523800	0	0	0	0	0	0	0	0	0	0	0	5
TraesCS2A02G524000	0	0	3	0	0	0	0	0	0	0	4	4
TraesCS2A02G524100	35	69	58	0	0	13	42	53	76	22	32	4
TraesCS2A02G524200	22	21	12	0	0	0	20	20	19	0	0	10
TraesCS2A02G524300	365	375	417	355	345	342	365	335	312	248	385	249
TraesCS2A02G524400	18	4	4	0	0	0	0	0	0	0	0	0
TraesCS2A02G524500	8	0	1	5	1	0	0	5	0	0	2	0
TraesCS2A02G524700	222	236	271	167	191	190	271	456	326	172	119	117
TraesCS2A02G524900	71	24	74	38	82	23	66	38	22	36	27	36
TraesCS2A02G525000	44	22	42	171	114	73	16	40	12	130	118	109
TraesCS2A02G525300	277	347	288	397	317	269	321	355	367	356	244	306
TraesCS2A02G525400	135	225	222	325	268	92	270	211	193	243	135	252
TraesCS2A02G525500	29	50	48	180	86	165	12	35	12	179	160	228
TraesCS2A02G525600	15	0	0	0	4	0	0	0	0	0	0	0
TraesCS2A02G525900	5	19	6	5	19	12	5	0	0	2	12	0
TraesCS2A02G526000	1405	1436	1417	1746	1386	1253	1473	1384	1558	1271	1315	1239
TraesCS2A02G526200	16	5	5	13	0	5	0	9	12	13	3	1
TraesCS2A02G526800	0	0	2	8	0	0	15	10	4	11	2	5
TraesCS2A02G527700	320	421	513	16	68	111	395	619	491	448	202	198
TraesCS2A02G527800	0	0	4	0	4	0	9	4	6	9	14	0
TraesCS2A02G527900	0	0	0	0	1	0	0	2	0	0	0	0
TraesCS2A02G528100	0	0	4	0	0	0	0	0	0	0	0	0
TraesCS2A02G528300	44	72	58	72	24	75	32	28	34	74	46	52
TraesCS2A02G528600	4	0	4	23	23	12	0	0	0	17	0	0
TraesCS2A02G529000	129	147	93	127	179	111	84	93	84	102	58	114
TraesCS2A02G529900	25	25	16	0	0	0	12	29	22	15	32	0
TraesCS2A02G530000	16	29	14	0	0	10	22	11	4	14	6	10
TraesCS2A02G530300	16	8	14	28	16	8	1	16	0	15	11	23
TraesCS2A02G530500	0	8	5	0	0	10	0	0	9	0	0	0
TraesCS2A02G530600	4	0	0	4	4	4	2	4	0	0	4	8
TraesCS2A02G530700	15	8	0	8	1	2	26	5	0	4	10	8
TraesCS2A02G530800	406	460	402	436	449	454	336	472	399	361	461	428
TraesCS2A02G530900	35	26	14	42	37	33	18	0	8	26	8	24
TraesCS2A02G531000	41	4	0	0	24	22	25	10	3	19	0	18
TraesCS2A02G531100	19	18	23	16	8	23	21	16	22	16	28	14
TraesCS2A02G531600	0	0	2	0	0	0	4	0	2	0	0	0
TraesCS2A02G531800	4	0	3	0	0	0	0	0	7	0	0	0
TraesCS2A02G532000	0	6	12	0	0	0	12	0	0	5	0	0
TraesCS2A02G532100	0	3	4	11	13	8	9	11	10	7	9	6
TraesCS2A02G532400	14	12	8	0	5	0	28	81	104	24	5	8
TraesCS2A02G532500	0	0	0	0	0	0	0	0	1	4	0	0
TraesCS2A02G532600	45	78	45	74	108	51	85	84	138	58	43	66
TraesCS2A02G532700	18	26	20	51	41	35	52	44	78	87	91	112
TraesCS2A02G533200	148	153	82	44	0	4	123	108	148	78	84	43
TraesCS2A02G533300	0	0	0	0	5	0	0	0	0	0	0	0
TraesCS2A02G533400	44	41	18	46	144	114	192	142	156	87	90	83
TraesCS2A02G533500	0	0	4	0	0	0	0	0	0	0	0	0
TraesCS2A02G533700	2	5	0	0	4	5	0	4	2	0	0	0
TraesCS2A02G533800	1	4	0	38	4	0	4	0	0	11	4	16
TraesCS2A02G534100	20	0	18	0	0	0	5	36	14	0	0	0
TraesCS2A02G534200	108	113	74	104	96	92	46	92	64	141	50	42
TraesCS2A02G534400	0	4	4	0	0	0	15	0	0	0	0	4
TraesCS2A02G534500	86	149	129	92	137	89	156	117	164	70	120	80
TraesCS2A02G534600	80	104	86	24	15	23	24	16	8	24	10	28
TraesCS2A02G534900	12	20	23	0	0	0	25	40	8	5	0	4
TraesCS2A02G535200	0	2	2	0	6	11	6	4	4	6	4	4
TraesCS2A02G535700	4	0	0	5	5	6	5	5	0	0	4	0
TraesCS2A02G535800	0	0	0	4	0	4	8	0	5	0	0	8
TraesCS2A02G536000	0	0	0	1	0	0	1	0	0	0	0	0
TraesCS2A02G536100	0	4	0	0	0	0	16	16	30	4	0	0
TraesCS2A02G536200	0	0	0	0	0	5	0	0	9	0	4	0
TraesCS2A02G536300	142	83	94	94	80	79	65	47	83	48	58	33
TraesCS2A02G536400	7	27	17	93	80	34	45	44	46	46	67	45
TraesCS2A02G536500	0	0	4	4	0	0	4	12	8	0	0	0
TraesCS2A02G536800	0	0	0	0	0	0	0	0	3	0	0	0
TraesCS2A02G537200	0	0	0	0	0	0	0	0	15	0	0	0
TraesCS2A02G537500	9	13	9	0	0	0	16	8	5	0	4	12
TraesCS2A02G537600	5	0	0	0	0	0	0	0	0	0	0	0
TraesCS2A02G537800	29	30	10	64	54	85	12	15	21	13	32	38
TraesCS2A02G537900	57	76	73	153	114	72	45	61	49	157	97	125
TraesCS2A02G538000	325	301	367	463	440	371	280	272	300	347	393	332
TraesCS2A02G538200	28	16	6	64	61	31	44	16	21	49	68	58
TraesCS2A02G538300	6	0	12	22	41	14	27	4	19	37	13	32
TraesCS2A02G538600	25	58	10	78	84	68	21	41	23	51	46	78
TraesCS2A02G538700	65	33	44	42	41	51	46	48	24	67	89	88
TraesCS2A02G538800	141	191	168	154	189	176	145	149	153	142	207	126
TraesCS2A02G539000	0	0	0	0	0	0	140	93	159	131	88	114
TraesCS2A02G539700	415	391	405	595	750	756	441	324	479	483	554	524
TraesCS2A02G540200	243	267	192	358	294	251	110	91	124	134	140	162
TraesCS2A02G540500	30	32	4	54	4	0	45	18	22	0	5	4
TraesCS2A02G540600	79	79	56	227	184	176	253	210	219	239	244	246
TraesCS2A02G540700	9	1	8	9	0	7	7	18	0	0	6	0
TraesCS2A02G540800	16	16	17	47	35	40	23	20	34	0	15	40
TraesCS2A02G540900	93	73	75	203	254	248	60	70	35	105	108	99
TraesCS2A02G541000	3	4	12	3	4	8	8	8	8	12	0	4
TraesCS2A02G541200	0	6	6	0	0	0	4	10	0	2	2	0
TraesCS2A02G541300	52	53	40	44	54	95	239	325	240	110	68	89
TraesCS2A02G541500	120	207	173	134	164	149	228	161	253	260	162	260
TraesCS2A02G542200	36	19	12	8	4	8	114	102	61	27	49	77
TraesCS2A02G542600	4	5	0	0	0	0	4	0	0	0	0	0
TraesCS2A02G542800	0	8	10	0	13	0	0	0	20	21	26	16
TraesCS2A02G542900	145	175	186	262	311	224	179	184	161	128	111	116
TraesCS2A02G543200	4	2	0	0	0	0	4	20	4	0	4	0
TraesCS2A02G543400	0	0	0	0	0	0	16	26	64	17	0	13
TraesCS2A02G543800	0	0	0	0	0	0	12	0	0	9	0	5
TraesCS2A02G544100	130	100	104	16	20	3	93	120	102	12	16	15
TraesCS2A02G544200	0	0	0	0	0	0	5	0	0	0	0	0
TraesCS2A02G544300	3	5	4	0	0	0	0	0	0	0	0	0
TraesCS2A02G544400	0	0	0	0	0	0	4	4	4	0	0	4
TraesCS2A02G544500	0	0	14	26	41	46	4	0	17	3	25	6
TraesCS2A02G544800	8	0	0	0	0	4	0	0	0	0	0	0
TraesCS2A02G544900	191	161	192	474	447	295	142	141	166	154	250	228
TraesCS2A02G545000	161	83	112	112	143	197	39	52	39	125	164	121
TraesCS2A02G545100	41	38	32	72	53	74	42	36	32	62	97	56
TraesCS2A02G545200	127	168	180	226	295	363	154	149	96	199	159	176
TraesCS2A02G545800	490	398	344	95	118	64	1045	1040	1088	195	200	222
TraesCS2A02G546000	12	18	20	48	40	40	175	87	79	74	61	115
TraesCS2A02G546100	0	0	0	0	0	0	8	0	0	0	0	0
TraesCS2A02G546300	8	8	0	40	32	12	20	5	16	8	16	12
TraesCS2A02G546400	5	0	12	46	17	36	0	0	0	35	47	36
TraesCS2A02G546500	24	6	13	0	0	4	54	14	49	0	0	8
TraesCS2A02G546700	0	0	0	0	0	0	0	0	4	4	0	0
TraesCS2A02G546900	16	7	14	30	14	32	24	13	14	20	34	0
TraesCS2A02G547000	102	119	108	127	106	109	86	63	68	84	85	48
TraesCS2A02G547200	25	33	82	4	4	4	17	12	7	14	0	21
TraesCS2A02G547300	5	12	0	0	0	5	5	16	4	0	0	5
TraesCS2A02G547400	0	0	0	0	0	0	4	2	7	0	0	0
TraesCS2A02G547500	112	124	68	159	167	115	259	259	252	169	155	135
TraesCS2A02G547700	4	5	11	0	3	9	7	0	5	0	0	0
TraesCS2A02G548300	208	215	178	242	251	193	240	168	187	315	301	291
TraesCS2A02G548400	0	0	0	21	21	19	0	0	0	0	5	0
TraesCS2A02G548900	0	0	0	0	0	0	0	0	5	0	0	0
TraesCS2A02G549000	56	50	42	75	40	35	45	31	70	58	41	43
TraesCS2A02G549100	8	19	24	16	24	46	13	5	9	12	23	14
TraesCS2A02G549300	0	0	0	0	4	0	0	0	0	0	0	0
TraesCS2A02G549700	0	0	4	0	0	0	0	0	0	0	0	0
TraesCS2A02G549900	4	2	5	0	4	2	1	6	5	0	0	4
TraesCS2A02G550200	725	627	616	1263	1229	1060	574	703	650	926	1198	991
TraesCS2A02G550300	282	314	291	31	46	72	289	396	266	151	131	130
TraesCS2A02G550400	139	153	141	271	277	154	223	249	146	209	166	212
TraesCS2A02G550500	52	62	87	34	72	38	88	158	72	106	56	63
TraesCS2A02G550600	99	115	131	107	160	153	208	215	223	129	53	159
TraesCS2A02G550700	121	148	150	32	67	79	267	263	232	77	93	72
TraesCS2A02G550739	89	56	85	125	59	59	41	47	71	125	118	97
