"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"197","1","1165","800","1146.38000488281","125.940002441406","1723","189","989.380004882813","0.782898366451263","20.0564441680908","1263.73999023438","0.180999994277954","61.5299987792969","36.4099998474121","-16.3099994659424","247.339996337891","18.25","0.00660705706104636","-0.00614000018686056","-0.00243999995291233","18.25","164.990005493164"
"204","1","1165","800","1152.90002441406","118.430000305176","1732","178","872.659973144531","0.922122657299042","17.356143951416","946.359985351563","0.221000000834465","41.5699996948242","34.2200012207031","5.71000003814697","218.160003662109","17.6700000762939","0.0010206860024482","0.000669999979436398","-0.000769999984186143","28.1900005340576","137.050003051758"
"199","1","1187","800","1161.77001953125","146.660003662109","1746","220","737.780029296875","1.32598853111267","13.3081789016724","556.400024414063","0.324999988079071","41.4799995422363","26.4200000762939","-20.0699996948242","184.440002441406","6.03000020980835","0.00218805857002735","0.00176000001374632","0.00130000000353903","6.03000020980835","123.73999786377"
"159","1","801","801","1180.09997558594","980.090026855469","1773","1473","650.960021972656","0.872261524200439","15.4127054214478","746.289978027344","0.223000004887581","54.8499984741211","21.5400009155273","-8.13000011444092","162.740005493164","0","0","0","0","0","139.050003051758"
"159","1","803","803","1287.40002441406","238.610000610352","1935","358","1625.47998046875","0.823553264141083","25.0651340484619","1973.73999023438","0.165999993681908","85.6800003051758","39.6300010681152","-75.5800018310547","406.369995117188","0","0","0","0","0","237.509994506836"
"164","1","803","803","1302.31994628906","244.720001220703","1957","367","1356.63000488281","0.967749536037445","21.123908996582","1401.83996582031","0.203999996185303","60.3300018310547","35.9300003051758","-84.0899963378906","339.149993896484","16.1200008392334","0.00232312292791903","0.00215000007301569","0.000880000006873161","16.1200008392334","164.330001831055"
"169","1","803","803","1320.15002441406","216.089996337891","1984","324","1354.26000976563","0.807684063911438","23.1023063659668","1676.71997070313","0.172000005841255","66.4000015258789","37.0299987792969","50.5200004577637","338.559997558594","39.75","0.00487811444327235","0.00258000008761883","-0.00413999985903502","49.8499984741211","190.940002441406"
"159","1","804","804","1292.14001464844","1186.18994140625","1942","1782","591.239990234375","1.00581812858582","13.6787757873535","587.820007324219","0.275999993085861","33.5699996948242","25.3799991607666","57.6500015258789","147.809997558594","0","0","0","0","0","93.8000030517578"
"160","1","804","804","1290.75","1186.9599609375","1940","1784","506.579986572266","0.956912636756897","12.9811429977417","529.390014648438","0.275000005960464","32.4700012207031","23.7999992370605","56.2999992370605","126.639999389648","1.58000004291534","0.00114061392378062","-0.00101000000722706","0.000530000019352883","1.58000004291534","88.4800033569336"
"159","1","805","805","1325.15002441406","206.369995117188","1991","310","2427.169921875","4.05278062820435","13.8069772720337","598.890014648438","0.657000005245209","28.7000007629395","24.2800006866455","-83.879997253418","606.780029296875","0","0","0","0","0","91.8099975585938"
"160","1","806","806","854.849975585938","1051.31994628906","1284","1580","1595.33996582031","0.787616074085236","25.3918533325195","2025.53002929688","0.159999996423721","63.9799995422363","57.3899993896484","-45","398.829986572266","0","0","0","0","0","236.179992675781"
"160","1","811","811","1311.80004882813","203.470001220703","1971","305","1531.78002929688","1.91827380657196","15.9429235458374","798.52001953125","0.372999995946884","35.9099998474121","31.9300003051758","0","382.940002441406","0","0","0","0","0","121.75"
"164","1","852","811","1305.4599609375","203.490005493164","1962","305","708.080017089844","1.1823205947876","13.8069772720337","598.890014648438","0.300000011920929","35.8400001525879","24.6499996185303","17.1000003814697","177.009994506836","0","0","0","0","0","100.459999084473"
"167","1","852","811","1312.57995605469","213.559997558594","1972","320","817.460021972656","0.887877583503723","17.1191329956055","920.690002441406","0.218999996781349","45.1699981689453","29.5900001525879","-29.0499992370605","204.360000610352","12.3199996948242","0.00297136348672211","0.00170999998226762","0.00243000010959804","12.3199996948242","129.070007324219"
"168","1","852","811","1317.26000976563","214.809997558594","1979","322","753.090026855469","0.927679300308228","16.0749473571777","811.799987792969","0.23199999332428","49.4500007629395","28.0599994659424","3.94000005722046","188.270004272461","16.3400001525879","0.00345654459670186","0.0033400000538677","0.000890000024810433","17.1599998474121","142.369995117188"
"160","1","812","812","1330.08996582031","196.949996948242","1999","296","1175.10998535156","2.37669634819031","12.5451965332031","494.429992675781","0.499000012874603","25.9400005340576","24.6100006103516","90","293.760009765625","0","0","0","0","0","82.4899978637695"
"160","1","813","813","1332.2900390625","297.690002441406","2002","447","1282.43005371094","0.842218995094299","22.0155429840088","1522.68005371094","0.184000000357628","76.7600021362305","31.6599998474121","-36.8600006103516","320.600006103516","0","0","0","0","0","195.600006103516"
"161","1","813","813","1335.18994140625","295.279998779297","2006","443","1332.51000976563","0.891430258750916","21.813060760498","1494.80004882813","0.19200000166893","71.2900009155273","31.7199993133545","-34.9900016784668","333.119995117188","3.76999998092651","0.00269903684966266","0.00208000000566244","-0.00171999994199723","3.76999998092651","173.639999389648"
"162","1","813","813","1337.88000488281","294.25","2010","442","1316.40002441406","0.911419808864594","21.4417285919189","1444.33996582031","0.196999996900558","73.2600021362305","32.7999992370605","-33.5200004577637","329.100006103516","6.55999994277954","0.00210793758742511","0.00197000009939075","-0.000750000006519258","6.65000009536743","190.940002441406"
"163","1","813","813","1340.41003417969","292.279998779297","2014","439","1320.97998046875","0.9095778465271","21.500732421875","1452.30004882813","0.196999996900558","74.8199996948242","33.1500015258789","-32.6300010681152","330.239990234375","9.76000022888184","0.00229438464157283","0.00181000004522502","-0.00141000002622604","9.85000038146973","179.630004882813"
"164","1","813","813","1343.18994140625","290.760009765625","2018","437","1342.34997558594","0.935122728347778","21.375862121582","1435.47998046875","0.20100000500679","71.4300003051758","34.5499992370605","-30.8199996948242","335.579986572266","12.9099998474121","0.00231767119839787","0.00203999993391335","-0.00109999999403954","13.0200004577637","177.630004882813"
"165","1","813","813","1343.22998046875","290.450012207031","2018","436","1316.64001464844","0.898914515972137","21.5923252105713","1464.69995117188","0.194999992847443","68.0299987792969","34.5499992370605","-35.7000007629395","329.160003662109","13.1199998855591","0.000220907226321287","1.99999994947575E-05","-0.00022000000171829","13.3400001525879","175.639999389648"
"166","1","813","813","1344.38000488281","288.929992675781","2020","434","1362.40002441406","0.858307421207428","22.4779109954834","1587.31005859375","0.184000000357628","71.2300033569336","39.25","-32.3400001525879","340.600006103516","14.9300003051758","0.00134807266294956","0.000820000015664846","-0.00106999999843538","15.25","185.619995117188"
"167","1","813","813","1345.89001464844","287.649993896484","2022","432","1319.10998535156","0.856103539466858","22.1463642120361","1540.82995605469","0.185000002384186","76.1800003051758","36.4900016784668","-32.3800010681152","329.769989013672","16.8999996185303","0.0014404512476176","0.00109999999403954","-0.000929999980144203","17.2299995422363","188.279998779297"
"168","1","813","813","1346.36999511719","285.630004882813","2023","429","1308.08996582031","0.919765174388885","21.2767543792725","1422.19995117188","0.199000000953674","65.0100021362305","33.4700012207031","-30.6499996185303","327.010009765625","18.5400009155273","0.00147959461901337","0.000339999998686835","-0.0014400000218302","19.3099994659424","161.669998168945"
"160","1","814","814","1630.08996582031","29.2199993133545","2450","43","1995.76000976563","0.758411526679993","28.9418811798096","2631.5","0.141000002622604","98.0899963378906","51.0400009155273","-2.65000009536743","498.940002441406","0","0","0","0","0","290.070007324219"
"162","1","814","814","1619.91003417969","30.9300003051758","2434","46","2313.61010742188","0.953279793262482","27.7945690155029","2427","0.171000003814697","89.4899978637695","43.4199981689453","-3.73000001907349","578.400024414063","10.3299999237061","0.00374172418378294","-0.00368999992497265","0.000620000006165355","10.3299999237061","274.760009765625"
"164","1","814","814","1607.56994628906","32.9900016784668","2416","49","2508.98999023438","0.888436794281006","29.9820461273193","2824.05004882813","0.155000001192093","80.25","56.4900016784668","-22.1399993896484","627.239990234375","22.8299999237061","0.00452097319066525","-0.00445999996736646","0.000739999988581985","22.8299999237061","292.730010986328"
"165","1","814","814","1602.85998535156","32.2000007629395","2409","48","2470.02001953125","0.928327679634094","29.1021213531494","2660.71997070313","0.163000002503395","75.1600036621094","55.3699989318848","-21.6299991607666","617.5","27.3899993896484","0.00345567637123168","-0.0034099998883903","-0.000560000014957041","27.6000003814697","244.169998168945"
"166","1","814","814","1599.72998046875","34.0900001525879","2404","51","2499.51000976563","0.908869802951813","29.5870494842529","2750.1298828125","0.158999994397163","77.1900024414063","54.189998626709","-19.6499996185303","624.869995117188","30.75","0.00261535868048668","-0.00224000005982816","0.00135000003501773","31.2600002288818","236.850006103516"
"167","1","881","814","1588.4599609375","38.2099990844727","2387","57","1710.64001464844","0.801953971385956","26.057315826416","2133.09008789063","0.157000005245209","61.2200012207031","52.9599990844727","-34.2099990844727","427.649993896484","0","0","0","0","0","250.149993896484"
"168","1","881","814","1584.96997070313","38.2799987792969","2382","57","1837.28002929688","0.792426288127899","27.1664752960205","2318.55004882813","0.151999995112419","81","47.060001373291","-27.2099990844727","459.309997558594","3.49000000953674","0.00250031985342503","-0.00249999994412065","3.9999998989515E-05","3.49000000953674","243.5"
"169","1","881","814","1578.68005371094","43.1800003051758","2372","64","1621.81005859375","0.83063679933548","24.929838180542","1952.48999023438","0.165000006556511","79.2600021362305","44.2299995422363","-28.6100006103516","405.450012207031","10.9700002670288","0.00584296183660626","-0.00461000017821789","0.00359000009484589","11.460000038147","232.850006103516"
"170","1","881","814","1577.59997558594","44.9799995422363","2371","67","1460.93994140625","0.824919104576111","23.7429981231689","1771.01000976563","0.168999999761581","83.3199996948242","43.3199996948242","-27.6900005340576","365.230010986328","12.789999961853","0.00151604751590639","-0.000780000002123415","0.00130000000353903","13.5600004196167","248.160003662109"
"171","1","881","814","1574.89001464844","43.4099998474121","2367","65","1827.16003417969","0.787908613681793","27.1691112518311","2319","0.150999993085861","87.1500015258789","47.1399993896484","-34.9900016784668","456.790008544922","14.5299997329712","0.00224008923396468","-0.00193999998737127","-0.00112000002991408","16.7000007629395","262.790008544922"
"172","1","881","814","1572.13000488281","45.8300018310547","2363","68","1721.19995117188","0.780034124851227","26.5023212432861","2206.57006835938","0.151999995112419","80.4000015258789","47.25","-35.75","430.299987792969","18.0100002288818","0.00267824553884566","-0.00200999993830919","0.00176999997347593","20.3700008392334","266.119995117188"
"173","1","881","814","1570.02001953125","48.7599983215332","2359","73","1532.96997070313","0.781238675117493","24.991943359375","1962.22998046875","0.158999994397163","82.4700012207031","42.8499984741211","-27.8400001525879","383.239990234375","21.2399997711182","0.00260633835569024","-0.00153000000864267","0.0021100000012666","23.9799995422363","229.529998779297"
"174","1","881","814","1572.38000488281","36.9700012207031","2363","55","1857.71997070313","0.752131640911102","28.0393714904785","2469.93994140625","0.14300000667572","98.8099975585938","42.7599983215332","-19.8400001525879","464.429992675781","16.1200008392334","0.00860753748565912","0.00168999994639307","-0.00844000000506639","36","308.040008544922"
"175","1","881","814","1569.98999023438","34.5800018310547","2359","51","1715.85998535156","0.769133567810059","26.6480293273926","2230.89990234375","0.150000005960464","88.6500015258789","44.4500007629395","-20.7800006866455","428.959991455078","18.8199996948242","0.00247487379238009","-0.00175000005401671","-0.00175000005401671","39.3800010681152","282.75"
"177","1","881","814","1562.35998535156","37.7700004577637","2348","56","1543.76000976563","0.765161871910095","25.3418483734131","2017.56005859375","0.153999999165535","84.3300018310547","43.5900001525879","35.8600006103516","385.940002441406","26.1000003814697","0.0029899999499321","-0.00276000006124377","0.00115000002551824","47.6500015258789","275.429992675781"
"167","1","882","814","1616.15002441406","30.6499996185303","2429","46","772.47998046875","1.13248598575592","14.7350721359253","682.109985351563","0.280000001192093","46.4799995422363","25.1299991607666","49.2599983215332","193.119995117188","0","0","0","0","0","123.73999786377"
"169","1","901","814","1607.90002441406","28.0900001525879","2416","42","855.27001953125","1.01268112659454","16.3960914611816","844.559997558594","0.244000002741814","48.4500007629395","27.25","25.4599990844727","213.809997558594","0","0","0","0","0","147.029998779297"
"170","1","901","814","1602.66003417969","27.2099990844727","2408","40","961.049987792969","0.951440453529358","17.9311122894287","1010.09997558594","0.222000002861023","54.6199989318848","30.2800006866455","17.7399997711182","240.259994506836","5.30999994277954","0.00384365720674396","-0.00378999998793006","-0.00063999998383224","5.30999994277954","155.669998168945"
"171","1","901","814","1603.69995117188","29.7700004577637","2410","44","728.719970703125","1.27423095703125","13.4921550750732","571.890014648438","0.317999988794327","37.0200004577637","22.3999996185303","36.0200004577637","182.179992675781","4.51999998092651","0.00197395542636514","0.000739999988581985","0.00182999996468425","8.07999992370605","101.120002746582"
"172","1","901","814","1599.90002441406","26.6700000762939","2404","40","778.530029296875","1.07508015632629","15.182466506958","724.159973144531","0.264999985694885","46.0200004577637","24.2000007629395","48.3600006103516","194.630004882813","8.11999988555908","0.00358905293978751","-0.002779999980703","-0.00227000005543232","12.9899997711182","132.389999389648"
"174","1","901","814","1587.2099609375","49.2799987792969","2385","74","689.700012207031","1.08356511592865","14.2340240478516","636.510009765625","0.28099998831749","34.810001373291","23.0499992370605","-45","172.419998168945","29.6200008392334","0.00932640396058559","-0.00456999987363815","0.00812999997287989","38.9099998474121","97.129997253418"
"175","1","901","814","1584.32995605469","48.2000007629395","2381","72","639.400024414063","1.05441951751709","13.8932762145996","606.400024414063","0.277999997138977","38.5","24.5300006866455","-7.59000015258789","159.850006103516","30.9799995422363","0.00224367994815111","-0.00209999992512167","-0.000790000020060688","41.9900016784668","109.769996643066"
"177","1","901","814","1587.69995117188","28.4500007629395","2386","42","780.330017089844","1.2074738740921","14.3425159454346","646.25","0.298000007867813","34.7400016784668","31.8600006103516","64.3499984741211","195.080001831055","20.2000007629395","0.00725333718582988","0.00121999997645617","-0.00714999996125698","62.0299987792969","115.76000213623"
"184","1","901","814","1580.09997558594","25.0400009155273","2374","37","658.619995117188","1.09247434139252","13.8527784347534","602.869995117188","0.28600001335144","33.2000007629395","25.4400005340576","9.15999984741211","164.649993896484","27.9599990844727","0.000854926882311702","-0.000780000002123415","-0.000349999987520278","70.3600006103516","97.129997253418"
"186","1","901","814","1574.40002441406","21.8999996185303","2366","32","723.030029296875","1.10969066619873","14.4013185501099","651.559997558594","0.282999992370605","35.7099990844727","27.25","-1.42999994754791","180.75","34.060001373291","0.00235834671184421","-0.00206999992951751","-0.00112999998964369","76.870002746582","111.769996643066"
"161","1","818","818","1082.66003417969","1066.13000488281","1627","1602","1424.44995117188","0.757907867431641","24.459098815918","1879.44995117188","0.157000005245209","82.5599975585938","44.189998626709","70.1500015258789","356.109985351563","0","0","0","0","0","249.490005493164"
"164","1","818","818","1082.11999511719","1077.35998535156","1626","1619","1681.43005371094","0.849996984004974","25.0931835174561","1978.16003417969","0.165000006556511","113.51000213623","37.7799987792969","65.4800033569336","420.350006103516","11.2399997711182","0.00272310478612781","-0.000130000000353903","0.00271999998949468","11.2399997711182","269.450012207031"
"161","1","820","820","1162.5400390625","974.809997558594","1747","1465","1804.25","0.749559581279755","27.6802711486816","2407.080078125","0.143999993801117","74.9300003051758","68.5","-12.0500001907349","451.059997558594","0","0","0","0","0","326.660003662109"
"165","1","820","820","1151.67004394531","970.739990234375","1731","1459","1781.14001464844","0.737923204898834","27.7184219360352","2413.71997070313","0.143999993801117","94.3399963378906","45.7099990844727","15.1300001144409","445.279998779297","11.6000003814697","0.00210440019145608","-0.00197000009939075","-0.000739999988581985","11.6000003814697","263.459991455078"
"161","1","821","821","1644.5400390625","26.4799995422363","2471","39","734.539978027344","1.22107887268066","13.8376045227051","601.549987792969","0.303000003099442","42.3199996948242","21.6200008392334","70.7600021362305","183.630004882813","0","0","0","0","0","113.099998474121"
"162","1","822","822","95.7699966430664","114.440002441406","143","172","969.77001953125","1.18810880184174","16.1187496185303","816.22998046875","0.273000001907349","66.8199996948242","37.3899993896484","-25.2000007629395","242.440002441406","0","0","0","0","0","187.610000610352"
"162","1","824","824","536.27001953125","1124.93005371094","806","1690","931.109985351563","1.04706156253815","16.8243942260742","889.260009765625","0.25","58.2400016784668","25.9300003051758","-47.1599998474121","232.770004272461","0","0","0","0","0","137.050003051758"
"162","1","825","825","742.190002441406","1162.59997558594","1115","1747","518.77001953125","0.771049797534943","14.63427734375","672.809997558594","0.219999998807907","109.680000305176","17.5400009155273","7.8600001335144","129.690002441406","0","0","0","0","0","232.850006103516"
"162","1","826","826","787.52001953125","1168.93005371094","1183","1756","789.02001953125","0.808041274547577","17.6299991607666","976.460021972656","0.204999998211861","49.2299995422363","28.6000003814697","0","197.25","0","0","0","0","0","127.73999786377"
"168","1","826","826","807.409973144531","1171.64001464844","1213","1761","852.950012207031","0.828090727329254","18.1070575714111","1030.02001953125","0.204999998211861","53.2200012207031","28.6000003814697","0","213.229995727539","20.0699996948242","0.00241132755763829","0.00239000003784895","0.00031999999191612","20.0699996948242","143.029998779297"
"170","1","826","826","797.960021972656","1169.40002441406","1199","1757","906.099975585938","1.03910553455353","16.6603183746338","872","0.252000004053116","54.3800010681152","28.9699993133545","-12.2600002288818","226.520004272461","10.4499998092651","0.00353407696820796","-0.00343999988399446","-0.000809999997727573","29.7800006866455","149.690002441406"
"175","1","957","826","792.820007324219","1169.26000976563","1191","1757","458.690002441406","0.836369276046753","13.2125205993652","548.429992675781","0.247999995946884","68.3600006103516","18.9200000762939","9.46000003814697","114.669998168945","0","0","0","0","0","151.020004272461"
"163","1","829","829","1089.48999023438","1081.18994140625","1637","1625","2114.57006835938","0.850034058094025","28.1396026611328","2487.6298828125","0.153999999165535","103.440002441406","49.4700012207031","74.6699981689453","528.640014648438","8.52999973297119","0.0060956790111959","-0.00178000004962087","0.00583000015467405","8.52999973297119","306.700012207031"
"162","1","830","830","1271.63000488281","388.470001220703","1911","583","1032.52001953125","0.819336831569672","20.0282535552979","1260.18994140625","0.190999999642372","56.2299995422363","34.4300003051758","-78.6900024414063","258.130004882813","0","0","0","0","0","161"
"163","1","830","830","1267.06005859375","395.109985351563","1904","593","1270.31994628906","0.710013091564178","23.8642864227295","1789.15002441406","0.155000001192093","77.5599975585938","39.9000015258789","-57.7200012207031","317.570007324219","8.05000019073486","0.00574460625648499","-0.00325999991036952","0.00473000016063452","8.05000019073486","209.570007324219"
"168","1","830","830","1284.4599609375","387.910003662109","1930","583","1203.81994628906","0.696091115474701","23.4624195098877","1729.40002441406","0.153999999165535","106.230003356934","29.5599994659424","68.9599990844727","300.950012207031","12.8400001525879","0.00272616953589022","0.00252000009641051","-0.00104000000283122","26.8799991607666","264.119995117188"
"162","1","832","832","1308.64001464844","173.520004272461","1966","260","723.989990234375","0.901662588119507","15.9870862960815","802.950012207031","0.231000006198883","67.0699996948242","22.1200008392334","3.63000011444092","180.990005493164","0","0","0","0","0","157"
"170","1","914","833","1697.86999511719","270.040008544922","2551","405","2146.7099609375","0.775963187217712","29.6750316619873","2766.51000976563","0.14300000667572","122.400001525879","39.1800003051758","86.629997253418","536.679992675781","0","0","0","0","0","308.700012207031"
"172","1","914","833","1709.5","291.040008544922","2569","437","1926.68994140625","0.766052067279816","28.2944869995117","2515.09008789063","0.145999997854233","79.1900024414063","74.7799987792969","-54.4599990844727","481.670013427734","24.0200004577637","0.0086969081312418","0.00420999992638826","0.00761000020429492","24.0200004577637","296.059997558594"
"173","1","914","833","1713.5400390625","288.600006103516","2575","433","2041.75","0.829767227172852","27.9864749908447","2460.6298828125","0.155000001192093","75.870002746582","57.8400001525879","-33.4300003051758","510.429992675781","24.2900009155273","0.00341976620256901","0.00292000011540949","-0.00178000004962087","28.7399997711182","252.149993896484"
"174","1","914","833","1719.02001953125","287.350006103516","2583","431","2062.51000976563","0.794605612754822","28.7440052032471","2595.63989257813","0.148000001907349","75.2600021362305","65.3300018310547","-13.7399997711182","515.619995117188","27.3299999237061","0.00401976378634572","0.00392000004649162","-0.000890000024810433","34.3600006103516","280.760009765625"
"175","1","914","833","1720.75","284.559997558594","2586","427","1988.16003417969","0.79680347442627","28.1822147369385","2495.169921875","0.150000005960464","66.0500030517578","58.7599983215332","-8.27000045776367","497.040008544922","27.1000003814697","0.00239774887450039","0.00126000004820526","-0.00203999993391335","37.6399993896484","268.779998779297"
"176","1","914","833","1722.46997070313","283.640014648438","2588","426","1994.26000976563","0.780553698539734","28.5177040100098","2554.92993164063","0.146999999880791","78.9199981689453","61.2400016784668","-0.639999985694885","498.559997558594","28.1000003814697","0.00138235301710665","0.00121999997645617","-0.000650000001769513","39.5900001525879","288.739990234375"
"177","1","914","833","1726.72998046875","282.440002441406","2595","424","2164.94995117188","0.758997738361359","30.1320552825928","2852.3798828125","0.138999998569489","84.2099990844727","57.3300018310547","-0.689999997615814","541.22998046875","31.4099998474121","0.00324172805994749","0.00312000000849366","-0.000880000006873161","44.0200004577637","318.010009765625"
"178","1","914","833","1729.33996582031","285.059997558594","2599","428","2191.77001953125","0.75423789024353","30.4136390686035","2905.93994140625","0.137999996542931","74.870002746582","68.9100036621094","-14.9300003051758","547.940002441406","34.8699989318848","0.0026728636585176","0.00188999995589256","0.00188999995589256","47.7200012207031","314.010009765625"
"185","1","1043","833","1749.28002929688","281.239990234375","2629","422","2070.93994140625","0.7802854180336","29.0657863616943","2654.080078125","0.143999993801117","71.2900009155273","68.9300003051758","17.9500007629395","517.72998046875","9.75","0.00716100540012121","0.00716000003740191","-0.000119999996968545","9.75","329.989990234375"
"186","1","1043","833","1753.52001953125","277.720001220703","2635","417","2248.19995117188","0.764688670635223","30.591459274292","2940.02001953125","0.137999996542931","77.0500030517578","69.1800003051758","-66.8000030517578","562.049987792969","14.460000038147","0.00397683307528496","0.00306000001728535","-0.00254000001586974","15.25","324.670013427734"
"187","1","1043","833","1757.71997070313","275.010009765625","2641","413","2287.30004882813","0.771368384361267","30.7224407196045","2965.25","0.138999998569489","82.3199996948242","63.5099983215332","45","571.820007324219","19.2800006866455","0.00357561185956001","0.00301000010222197","-0.00193000002764165","20.25","297.390014648438"
"185","1","1056","833","1712.16003417969","266.529998779297","2573","400","1531.47998046875","0.917982816696167","23.0442962646484","1668.31005859375","0.186000004410744","87.7799987792969","36.2299995422363","-76.1500015258789","382.869995117188","0","0","0","0","0","248.160003662109"
"188","1","1056","833","1721","291.540008544922","2586","438","1508.53002929688","1.0916188955307","20.9732875823975","1381.92004394531","0.224000006914139","49.3800010681152","42.3899993896484","-23.8600006103516","377.130004882813","26.5200004577637","0.00640124967321754","0.00212000007741153","0.00603999989107251","26.5200004577637","154.350006103516"
"189","1","1056","833","1723.28002929688","293.390014648438","2590","440","1498.19995117188","1.07655596733093","21.0470695495605","1391.66003417969","0.222000002861023","50.4700012207031","41.4300003051758","-19.9799995422363","374.540008544922","29.0599994659424","0.00209117191843688","0.00162999995518476","0.00130999996326864","29.4599990844727","151.690002441406"
"190","1","1056","833","1722.47998046875","294.290008544922","2588","442","1547.47998046875","1.07768476009369","21.3792133331299","1435.93005371094","0.219999998807907","50.7999992370605","38.6100006103516","-23.7999992370605","386.869995117188","29.6100006103516","0.000885268324054778","-0.000590000010561198","0.000660000019706786","30.6700000762939","151.690002441406"
"191","1","1056","833","1721.61999511719","294.880004882813","2587","443","1609.9599609375","1.06132769584656","21.9739360809326","1516.93005371094","0.212999999523163","57.2299995422363","42.4199981689453","-18.1700000762939","402.489990234375","29.8899993896484","0.000754519714973867","-0.000620000006165355","0.000429999985499308","31.7099990844727","188.279998779297"
"192","1","1056","833","1718.52001953125","296.989990234375","2583","446","1551.7099609375","1.13706707954407","20.8418998718262","1364.66003417969","0.231000006198883","59.2099990844727","34.0499992370605","-23.7800006866455","387.920013427734","31.1100006103516","0.00267097353935242","-0.002210000064224","0.00150000001303852","35.4599990844727","188.940002441406"
"193","1","1056","833","1716.88000488281","298.600006103516","2580","448","1564.5","1.04632031917572","21.8162708282471","1495.23999023438","0.212999999523163","56.5","36.1500015258789","-26.9500007629395","391.119995117188","32.4099998474121","0.00168297358322889","-0.00120000005699694","0.0011800000211224","37.75","170.979995727539"
"194","1","1056","833","1718.2900390625","298.540008544922","2582","448","1624.59997558594","0.978209137916565","22.9923000335693","1660.7900390625","0.196999996900558","64.3300018310547","38.0299987792969","-23.5699996948242","406.149993896484","32.5900001525879","0.00101044541224837","0.00101000000722706","-2.99999992421363E-05","39.1599998474121","177.630004882813"
"195","1","1056","833","1719.02001953125","302.570007324219","2583","454","1615.35998535156","1.02051949501038","22.4465217590332","1582.88000488281","0.207000002264977","56.8600006103516","38.5499992370605","-42.8699989318848","403.839996337891","36.6800003051758","0.00292656803503633","0.00052000000141561","0.0028800000436604","43.25","147.690002441406"
"196","1","1056","833","1722.11999511719","305.940002441406","2588","459","1604.39001464844","1.07874834537506","21.7580509185791","1487.27001953125","0.218999996781349","68.6600036621094","30.9899997711182","-23.7800006866455","401.089996337891","40.6500015258789","0.00335466838441789","0.00227000005543232","0.00246999994851649","47.8300018310547","168.979995727539"
"197","1","1056","833","1728.94995117188","302.790008544922","2598","455","1504.84997558594","1.02647960186005","21.6021251678467","1466.03002929688","0.211999997496605","64.620002746582","31.25","-13.3900003433228","376.209991455078","39.9599990844727","0.00536954356357455","0.00487999990582466","-0.00224000005982816","55.3400001525879","164.990005493164"
"199","1","1056","833","1755.94995117188","303.600006103516","2639","456","1706.21997070313","1.2527312040329","20.8215770721436","1362","0.247999995946884","58.1699981689453","30.6800003051758","20.8899993896484","426.549987792969","57.3800010681152","0.00984427332878113","0.00984000042080879","0.000289999996311963","82.3600006103516","151.020004272461"
"200","1","1056","833","1762.18005371094","301.899993896484","2648","453","1807.69995117188","1.17725586891174","22.1081695556641","1535.52001953125","0.229000002145767","54.810001373291","38.0499992370605","18.0799999237061","451.920013427734","61.25","0.00461420649662614","0.00444999989122152","-0.00121999997645617","88.8199996948242","157.669998168945"
"204","1","1056","833","1744.7099609375","290.910003662109","2622","437","1713.88000488281","1.0484561920166","22.8107795715332","1634.67004394531","0.207000002264977","72.120002746582","36.9300003051758","-9.8100004196167","428.470001220703","40.6599998474121","0.00374285993166268","-0.00316999992355704","-0.00199000001884997","109.459999084473","210.899993896484"
"205","1","1056","833","1742.43994140625","292.970001220703","2618","440","1765.44995117188","1.09152901172638","22.6900329589844","1617.41003417969","0.214000001549721","65.75","37.1800003051758","-26.5599994659424","441.359985351563","40.1800003051758","0.00218753283843398","-0.00161999999545515","0.00147000001743436","112.529998779297","192.940002441406"
"206","1","1056","833","1742.27001953125","294.040008544922","2618","441","1793.35998535156","1.06227231025696","23.1814651489258","1688.22998046875","0.207000002264977","61.5400009155273","36.5200004577637","-4.76000022888184","448.339996337891","40.7900009155273","0.000797621498350054","-0.000110000000859145","0.000790000020060688","113.620002746582","172.309997558594"
"207","1","1056","833","1740.78002929688","292.619995117188","2616","439","1837.65002441406","1.06477355957031","23.4383945465088","1725.85998535156","0.204999998211861","59.2400016784668","41.9799995422363","2.38000011444092","459.410003662109","38.7200012207031","0.00149214605335146","-0.00106999999843538","-0.00104000000283122","115.690002441406","204.25"
"208","1","1056","833","1739.26000976563","291.459991455078","2614","438","1798.90002441406","1.16681373119354","22.1527576446533","1541.71997070313","0.226999998092651","60.5800018310547","36.0800018310547","3.99000000953674","449.720001220703","36.8199996948242","0.00134807266294956","-0.00106999999843538","-0.000820000015664846","117.599998474121","173.639999389648"
"209","1","1056","833","1738.22998046875","290.890014648438","2612","437","1818.55004882813","1.14027833938599","22.5310935974121","1594.82995605469","0.221000000834465","62.5299987792969","34.5900001525879","0","454.630004882813","35.6599998474121","0.000863539229612797","-0.000760000024456531","-0.000410000007832423","118.779998779297","189.610000610352"
