"Experiment:","E:\RK-temp-230916\2016-08-26_14-47-36_P-1_W-A3_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)"
"175","806","806","984.025329589844","938.117126464844","1479.04016113281","1410.03771972656","1710.48010253906","1.5112441778183","18.9808979034424","1131.83569335938","0.295280516147614","87.8213806152344","21.9553451538086","0","427.61962890625","68.2650375366211","0.00383714819326997","-0.00383537053130567","-0.000116790142783429","68.6279830932617"
"176","806","806","977.924621582031","937.399841308594","1469.87048339844","1408.95959472656","1704.17980957031","1.39793765544891","19.6985092163086","1219.0361328125","0.274327278137207","92.4245452880859","24.715051651001","6.09586143493652","426.044586181641","74.2109603881836","0.00439708679914474","-0.00436700647696853","-0.000513446808326989","74.7707138061523"
"177","806","806","970.306579589844","935.503051757813","1458.42016601563","1406.10864257813","1756.89343261719","1.38244998455048","20.1125888824463","1270.8251953125","0.268576294183731","100.499969482422","21.7240543365479","7.76516628265381","439.222930908203","81.579216003418","0.00575981568545103","-0.00558917224407196","-0.00139162840787321","82.6213455200195"
"178","806","806","964.014404296875","933.711853027344","1448.96264648438","1403.41638183594","1776.64672851563","1.38208079338074","20.2278480529785","1285.43237304688","0.267660617828369","103.087783813477","20.493185043335","12.2647733688354","444.161285400391","87.7134475708008","0.00474069593474269","-0.00455954717472196","-0.00129797006957233","89.1635055541992"
"179","806","806","952.410400390625","931.524658203125","1431.52124023438","1400.12890625","1923.88122558594","1.35945248603821","21.2237796783447","1415.12670898438","0.255538076162338","110.167060852051","22.9610557556152","14.8369092941284","480.969848632813","99.1957321166992","0.00844659004360437","-0.00830043200403452","-0.00156451703514904","100.971839904785"
"181","806","806","923.413452148438","924.937683105469","1387.93737792969","1390.22839355469","1903.49633789063","1.51789665222168","19.9790439605713","1254.0048828125","0.284365445375443","87.1902160644531","29.1224002838135","178.948822021484","475.873626708984","128.170272827148","0.0107777053490281","-0.010509948246181","-0.0023874503094703","130.707534790039"
"182","806","806","915.348876953125","925.384887695313","1375.81591796875","1390.90051269531","1815.67309570313","1.43318712711334","20.0810413360596","1266.84155273438","0.275644868612289","80.2073669433594","28.0466842651367","175.815093994141","453.917877197266","136.223068237305","0.00592152867466211","-0.0059124450199306","0.00032786259544082","138.78450012207"
"183","806","806","915.789123535156","926.002075195313","1376.47766113281","1391.82824707031","1597.86853027344","1.35809171199799","19.3521347045898","1176.54248046875","0.27401402592659","74.5728607177734","26.2301025390625","179.012237548828","399.466766357422","135.77214050293","0.000549358257558197","0.000319019251037389","0.000447237311163917","139.542602539063"
"184","806","806","903.738037109375","927.899291992188","1358.3642578125","1394.67980957031","1897.42126464844","1.30568063259125","21.5073471069336","1453.19372558594","0.248209953308105","89.4781341552734","27.1140365600586","167.357849121094","474.354888916016","147.807708740234","0.00872640404850245","-0.00862023327499628","0.00135709356982261","151.742126464844"
"185","806","806","902.808410644531","927.334777832031","1356.96691894531","1393.83129882813","1690.18859863281","1.32399773597717","20.158073425293","1276.57958984375","0.261076211929321","101.747001647949","27.3269290924072","172.769760131836","422.546752929688","148.739013671875","0.000799120927695185","-0.000683046644553542","-0.00041477894410491","152.829727172852"
"186","806","806","893.884887695313","930.402954101563","1343.55444335938","1398.44299316406","1707.876953125","1.34204185009003","20.1265964508057","1272.59582519531","0.264912456274033","85.4277725219727","23.7833423614502","163.761169433594","426.968811035156","157.678161621094","0.00683291675522923","-0.00646163849160075","0.00222170609049499","162.265975952148"
"187","806","806","877.388916015625","937.625366210938","1318.76013183594","1409.29858398438","2069.31225585938","1.26518666744232","22.8170032501221","1635.56225585938","0.233398616313934","107.025871276855","23.8253059387207","156.438446044922","517.327575683594","174.419158935547","0.012890325859189","-0.0118081402033567","0.00516994437202811","180.273773193359"
"188","806","806","869.171020507813","942.733215332031","1306.408203125","1416.97595214844","2085.92358398438","1.43393075466156","21.5171699523926","1454.52172851563","0.263045966625214","105.974136352539","22.0040225982666","157.804534912109","521.480407714844","182.9638671875","0.00709900632500648","-0.00602927058935165","0.00374750490300357","189.94970703125"
"189","806","806","865.948608398438","943.579772949219","1301.56481933594","1418.24841308594","1909.88171386719","1.61709582805634","19.3885040283203","1180.96899414063","0.305674821138382","83.3321151733398","19.2328224182129","155.772247314453","477.470001220703","186.244705200195","0.00238493643701077","-0.00230666575953364","0.000605982553679496","193.281463623047"
"190","806","806","862.286071777344","944.186645507813","1296.05981445313","1419.16052246094","1663.13330078125","1.7063056230545","17.6140842437744","974.69775390625","0.333613246679306","86.7301940917969","18.7078437805176","162.181106567383","415.782958984375","189.9453125","0.00272375252097845","-0.00268711429089308","0.000445247656898573","196.993942260742"
"191","806","806","854.408264160156","947.626708984375","1284.21911621094","1424.33117675781","1895.85961914063","1.56769931316376","19.6196727752686","1209.29809570313","0.295684546232224","94.9822540283203","20.2924385070801","160.016891479492","473.964508056641","198.105926513672","0.00622909842059016","-0.00570855615660548","0.00249279965646565","205.590103149414"
"192","806","806","850.7587890625","950.265563964844","1278.73376464844","1428.29748535156","2072.41748046875","1.48438847064972","21.0805644989014","1396.09289550781","0.273015528917313","112.465293884277","18.6749591827393","153.27490234375","518.103881835938","202.010879516602","0.00322144431993365","-0.00261049717664719","0.00188759295269847","210.093673706055"
"193","806","806","852.080993652344","950.208618164063","1280.72106933594","1428.2119140625","2083.90869140625","1.52494859695435","20.8554553985596","1366.43591308594","0.279886335134506","109.95938873291","22.8352565765381","154.885162353516","520.976684570313","200.690460205078","0.000971681554801762","0.00097078166436404","-4.18104282289278E-05","211.417114257813"
"194","806","806","858.603271484375","947.164916992188","1290.5244140625","1423.63708496094","2154.22045898438","1.62596809864044","20.5354747772217","1324.82751464844","0.294910967350006","92.4248504638672","32.527400970459","156.630889892578","538.554565429688","193.885833740234","0.0052118138410151","0.00472286576405168","-0.00220398348756135","218.614624023438"
"195","806","806","872.316040039063","936.096313476563","1311.13537597656","1407.00036621094","2483.08349609375","1.36356055736542","24.0759563446045","1821.029296875","0.235632419586182","79.1456909179688","45.9864692687988","16.2602043151855","620.770324707031","179.409637451172","0.0126235978677869","0.00982290040701628","-0.00792879890650511","236.237167358398"
"196","806","806","885.24755859375","933.949462890625","1330.57214355469","1403.77355957031","2627.86328125","1.41317999362946","24.329195022583","1859.53918457031","0.237780213356018","104.939880371094","49.3651275634766","169.019348144531","656.965270996094","166.402313232422","0.00961739849299192","0.00948754139244556","-0.00157509208656847","249.345687866211"
"197","806","806","884.607177734375","935.560852050781","1329.60961914063","1406.19555664063","2471.11669921875","1.41309452056885","23.5911960601807","1748.43603515625","0.239274904131889","106.836845397949","58.040843963623","166.239212036133","617.778625488281","167.106857299805","0.00124032411258668","-0.000458069291198626","0.00115263892803341","251.079650878906"
"198","806","806","875.555236816406","943.590759277344","1316.00402832031","1418.26489257813","2350.03735351563","1.58050417900085","21.7548656463623","1486.83459472656","0.276755183935165","94.4665832519531","28.3138828277588","168.690063476563","587.5087890625","176.674255371094","0.00887768995016813","-0.00664118910208344","0.00589134776964784","263.179931640625"
"201","806","806","883.011108398438","945.936218261719","1327.21057128906","1421.79028320313","2285.1103515625","1.4316234588623","22.5405368804932","1596.16711425781","0.254772484302521","97.2209014892578","30.8082733154297","163.495635986328","571.277038574219","169.47981262207","0.00188794347923249","0.00180093513336033","0.000566535978578031","270.996032714844"
"202","806","806","888.502014160156","942.883666992188","1335.46374511719","1417.2021484375","2357.46069335938","1.48229479789734","22.4998683929443","1590.41284179688","0.260417461395264","102.795593261719","31.51243019104","165.762725830078","589.364624023438","163.716018676758","0.00449704052880406","0.00393049791455269","-0.00218507600948215","277.278381347656"
"203","806","806","897.541748046875","940.920715332031","1349.05090332031","1414.25170898438","1975.048828125","1.77625417709351","18.8131370544434","1111.91674804688","0.328187376260757","69.0430221557617","23.9347724914551","3.6329505443573","493.761749267578","154.53987121582","0.0067867967300117","0.00663223303854465","-0.00144016998820007","286.52880859375"
"204","806","806","900.796630859375","940.764221191406","1353.94311523438","1414.01647949219","1958.5302734375","1.87881481647491","18.2157402038574","1042.42199707031","0.345175683498383","77.7208480834961","19.495512008667","2.04540848731995","489.632110595703","151.283294677734","0.00236133532598615","0.00235861074179411","-0.000113401554699522","289.787445068359"
"205","806","806","903.176513671875","941.096618652344","1357.52026367188","1414.51611328125","2218.71704101563","1.62462747097015","20.8486995697021","1365.55078125","0.288491904735565","106.331092834473","22.8597621917725","3.63295125961304","554.6787109375","148.940673828125","0.00172010285314173","0.00170356675516814","0.000237936619669199","292.1904296875"
"206","806","806","918.265258789063","943.036376953125","1380.19934082031","1417.431640625","2191.02807617188","1.8164724111557","19.5945205688477","1206.19958496094","0.324290782213211","82.1986846923828","23.5062465667725","175.794647216797","547.756469726563","134.119049072266","0.0111613487824798","0.0110702458769083","0.00142315356060863","307.403350830078"
"207","806","806","926.458312988281","947.200256347656","1392.51391601563","1423.69018554688","2190.3076171875","1.57037734985352","21.07053565979","1394.76501464844","0.280625492334366","102.061195373535","24.9717998504639","3.77228379249573","547.576416015625","126.543060302734","0.00665973266586661","0.00593699561432004","0.00301730399951339","316.593780517578"
"208","806","806","944.377624511719","950.876525878906","1419.44763183594","1429.2158203125","2056.87915039063","1.81869256496429","18.9734725952148","1130.95043945313","0.331930577754974","71.2986679077148","26.7452697753906","5.71059322357178","514.219360351563","109.569725036621","0.0130847860127687","0.0128178196027875","0.00262966356240213","334.886291503906"
"209","806","806","959.008605957031","951.828796386719","1441.43872070313","1430.64709472656","1990.74560546875","1.93271017074585","18.1071281433105","1030.02795410156","0.354502081871033","50.3556442260742","29.4611892700195","6.00900554656982","497.685913085938","95.5405807495117","0.0107650058344007","0.0107422769069672","0.000699170690495521","349.548248291016"
"210","806","806","965.344116210938","952.788696289063","1450.96130371094","1432.08984375","2010.46166992188","2.04041266441345","17.7098121643066","985.321166992188","0.37364274263382","48.5678825378418","25.9472255706787","0","502.614959716797","89.6780548095703","0.00458355899900198","0.004531838465482","0.000686623679939657","355.9560546875"
"211","806","806","965.873413085938","951.831665039063","1451.7568359375","1430.6513671875","2024.65588378906","2.13340735435486","17.3805618286133","949.024536132813","0.391955614089966","55.7001609802246","23.1622257232666","178.090850830078","506.163513183594","88.9087600708008","0.000802382302936167","0.000388332264265046","-0.000702150573488325","357.049713134766"
"178","807","807","717.419494628906","17.0948467254639","1078.31799316406","25.6944236755371","2015.66040039063","1.30438315868378","22.178201675415","1545.26330566406","0.243750482797623","95.317741394043","24.8728847503662","173.480194091797","503.914642333984","40.0456390380859","0.00622268067672849","-0.00592642510309815","-0.00189716648310423","42.3519477844238"
"179","807","807","711.192077636719","14.8754730224609","1068.95788574219","22.3585929870605","1934.30505371094","1.27588188648224","21.9675521850586","1516.04895019531","0.242040455341339","99.825927734375","26.9385890960693","2.91083788871765","483.575805664063","46.5024261474609","0.00472895381972194","-0.00445451866835356","-0.00158753478899598","48.9630279541016"
"181","807","807","697.148498535156","14.6864185333252","1047.849609375","22.0744342803955","1979.46923828125","1.24013912677765","22.5405368804932","1596.16711425781","0.233744010329247","92.4785766601563","27.277853012085","0","494.866851806641","60.4586067199707","0.00454515684396029","-0.0044927466660738","0.000688243599142879","63.1645736694336"
"182","807","807","690.865783691406","16.6126861572266","1038.40637207031","24.9697132110596","1994.96044921875","1.3413507938385","21.7581043243408","1487.27722167969","0.252017647027969","75.1910400390625","25.0275840759277","178.667785644531","498.739654541016","66.5381164550781","0.00481772609055042","-0.0046060960739851","0.00141221971716732","69.735954284668"
"183","807","807","687.597534179688","18.1781673431396","1033.49401855469","27.3227100372314","2062.43334960938","1.48765051364899","21.0069141387939","1386.35473632813","0.27333402633667","95.1107711791992","24.3387622833252","1.07082450389862","515.607849121094","69.707275390625","0.00262596807442605","-0.00236829672940075","0.00113440665882081","73.3597869873047"
"184","807","807","681.583068847656","19.316707611084","1024.45397949219","29.033992767334","2088.88134765625","1.59482514858246","20.4185009002686","1309.77770996094","0.292690962553024","86.648078918457","24.0964183807373","7.12501668930054","522.219848632813","75.6751098632813","0.00437859771773219","-0.00430219247937202","0.000814406492281705","79.4810638427734"
"185","807","807","677.645202636719","19.6847267150879","1018.53521728516","29.5871467590332","2076.23217773438","1.63035953044891","20.1335945129395","1273.48120117188","0.300488829612732","82.6082382202148","26.2431354522705","1.9091522693634","519.057556152344","79.6025085449219","0.00290597043931484","-0.00289336242713034","0.000270403455942869","83.4360885620117"
"186","807","807","675.8095703125","19.4850921630859","1015.77612304688","29.2870845794678","2077.83081054688","1.5810329914093","20.452974319458","1314.2041015625","0.291287422180176","90.7058334350586","25.9249649047852","5.44033193588257","519.457214355469","81.4422607421875","0.00133704277686775","-0.00132920511532575","-0.000144557969179004","85.2825469970703"
"171","809","809","1266.39587402344","733.940185546875","1903.45739746094","1103.1494140625","2781.326171875","1.08802306652069","28.5251121520996","2556.25756835938","0.18186528980732","173.840866088867","34.9025497436523","137.35791015625","695.330871582031","0","NaN","NaN","NaN","0"
"172","809","809","1264.50537109375","736.469116210938","1900.61584472656","1106.95056152344","2669.00317382813","1.16535198688507","27.0000514984131","2290.22998046875","0.197695836424828","161.112045288086","33.4774589538574","137.852905273438","667.250122070313","3.1574501991272","0.00231484626419842","-0.00138599926140159","0.00185405474621803","3.1574501991272"
"171","810","810","405.824890136719","809.184204101563","609.975463867188","1216.24499511719","409.356079101563","1.39472246170044","9.66514015197754","293.4716796875","0.410063624382019","29.0324878692627","16.7044677734375","166.607513427734","102.338912963867","0","NaN","NaN","NaN","0"
"172","812","812","1848.50366210938","582.477416992188","2778.39501953125","875.4931640625","2439.87426757813","1.49784529209137","22.7706413269043","1628.92260742188","0.25731235742569","71.1301422119141","38.5625152587891","39.5881309509277","609.967956542969","0","NaN","NaN","NaN","0"
"172","814","814","406.166290283203","808.375671386719","610.488586425781","1215.02978515625","284.574127197266","1.15837669372559","8.8429651260376","245.66633605957","0.377444624900818","27.7768249511719","16.86985206604","172.234832763672","71.1434707641602","0","NaN","NaN","NaN","0"
"173","814","814","404.309906005859","806.244140625","607.698364257813","1211.82592773438","233.733001708984","1.30380427837372","7.55403327941895","179.27001953125","0.460268199443817","23.9790554046631","9.83472728729248","175.236358642578","58.4331970214844","2.82658553123474","0.00204825052060187","-0.0013452060520649","-0.00154458754695952","2.82658553123474"
"172","816","816","538.682312011719","1778.97692871094","809.666870117188","2673.89282226563","1598.74438476563","1.64975500106812","17.56201171875","968.943420410156","0.327521800994873","53.259162902832","25.8857383728027","153.434951782227","399.685699462891","0","NaN","NaN","NaN","0"
"173","816","816","533.786804199219","1784.65124511719","802.308715820313","2682.42163085938","1855.2958984375","1.55266165733337","19.5008182525635","1194.69079589844","0.293872267007828","83.3531188964844","24.5603733062744","141.632522583008","463.823547363281","7.49425554275513","0.00543061969801784","-0.00354746938683093","0.0041118236258626","7.49425554275513"
"174","816","816","508.245330810547","1781.40051269531","763.918579101563","2677.53564453125","1912.95007324219","1.23582017421722","22.1940765380859","1547.4765625","0.225757196545601","75.2188034057617","45.6094741821289","65.9244995117188","478.237030029297","30.5333194732666","0.0184437725692987","-0.0182961840182543","-0.00232860492542386","33.2417640686035"
"175","816","816","531.097351074219","1786.544921875","798.266296386719","2685.26782226563","1728.37365722656","1.45200777053833","19.4646587371826","1190.26440429688","0.279296815395355","82.6860656738281","22.5420780181885","146.689361572266","432.093017578125","10.7147636413574","0.017172958701849","0.0167536810040474","0.00377156096510589","56.6656761169434"
"176","816","816","528.393615722656","1788.91430664063","794.202453613281","2688.8291015625","1783.91564941406","1.39595544338226","20.1685543060303","1277.90747070313","0.267817050218582","91.0043716430664","22.0999584197998","149.606750488281","445.978515625","14.3041515350342","0.00257338583469391","-0.00193538679741323","0.00169605202972889","60.2606964111328"
"177","816","816","514.255981445313","1796.19604492188","772.952880859375","2699.77392578125","1700.22802734375","1.79238939285278","17.3765068054199","948.581909179688","0.349796652793884","57.6389122009277","26.626823425293","122.380676269531","425.056610107422","29.8855075836182","0.011667437851429","-0.0103724393993616","0.00534243462607265","76.1634140014648"
"178","816","816","502.393737792969","1809.2353515625","755.123352050781","2719.37280273438","1703.85229492188","1.9780455827713","16.5585689544678","861.381408691406","0.38096410036087","58.4558525085449","21.2164916992188","138.366455078125","425.962677001953","47.2486267089844","0.0127737065777183","-0.00859582889825106","0.00944877322763205","93.791130065918"
"172","817","817","480.007568359375","1824.43591308594","721.475769042969","2742.21997070313","2077.82543945313","1.22256720066071","23.257360458374","1699.302734375","0.224534273147583","125.245239257813","20.6855602264404","143.826370239258","519.455871582031","0","NaN","NaN","NaN","0"
"173","817","817","465.185028076172","1835.36743164063","699.19677734375","2758.65063476563","1810.81579589844","1.17050302028656","22.1909046173096","1547.03381347656","0.227294117212296","106.376823425293","21.9768409729004","142.650650024414","452.703552246094","18.4175395965576","0.0133460434153676","-0.0107409711927176","0.00792139023542404","18.4175395965576"
"174","817","817","461.659301757813","1838.72387695313","693.897399902344","2763.69555664063","1796.27783203125","1.25209259986877","21.3693294525146","1434.60278320313","0.243126258254051","98.9024887084961","20.206506729126","141.146636962891","449.069030761719","23.2552108764648","0.00348703586496413","-0.00252559198997915","0.0024043305311352","23.2854423522949"
"175","817","817","463.105499267578","1834.62634277344","696.071105957031","2757.53662109375","2130.89428710938","1.41335678100586","21.9065380096436","1507.638671875","0.255510956048965","83.4928588867188","40.1494979858398","168.166351318359","532.723022460938","19.7363834381104","0.00318567361682653","0.0010602620895952","-0.00300405733287334","27.6307010650635"
"176","817","817","458.643768310547","1840.81127929688","689.364929199219","2766.8330078125","1911.890625","1.33805310726166","21.3264293670654","1428.84838867188","0.252316534519196","109.752952575684","16.2379131317139","140.980590820313","477.972229003906","26.9177379608154","0.00545905670151114","-0.00319379451684654","0.00442729890346527","35.2570037841797"
"177","817","817","461.36865234375","1837.74841308594","693.460571289063","2762.22924804688","1733.11901855469","1.36187314987183","20.1265964508057","1272.59582519531","0.266442209482193","93.0137405395508","17.993314743042","142.2060546875","433.279388427734","22.904842376709","0.00300772534683347","0.00199918122962117","-0.00224715052172542","39.3565330505371"
"178","817","817","455.397827148438","1842.42443847656","684.486083984375","2769.25756835938","1729.22143554688","1.56013035774231","18.7831554412842","1108.37561035156","0.304516047239304","83.2275161743164","17.3520545959473","141.340194702148","432.304992675781","30.4832153320313","0.00549559993669391","-0.00432668486610055","0.00338842417113483","46.9404602050781"
"186","818","818","587.351623535156","1894.73889160156","882.819396972656","2847.88891601563","3870.861328125","1.66347777843475","27.2157535552979","2326.96923828125","0.244155704975128","91.8086700439453","45.808521270752","136.060913085938","967.71435546875","10.6983327865601","0.0029485656414181","0.00142904475796968","-0.00257912208326161","37.6696929931641"
"187","818","818","592.693786621094","1893.35461425781","890.848876953125","2845.80834960938","3542.51586914063","1.72555339336395","25.5632915496826","2052.9736328125","0.263318121433258","82.2101516723633","35.1837158203125","139.467163085938","885.628112792969","11.8541202545166","0.00395032111555338","0.0038240251597017","-0.00099089287687093","43.1882934570313"
"173","820","820","1228.72473144531","773.987609863281","1846.83569335938","1163.3427734375","1281.74206542969","1.56859374046326","16.1275062561035","817.1171875","0.336544632911682","50.5665397644043","28.6706447601318","112.425857543945","320.435211181641","0","NaN","NaN","NaN","0"
"174","820","820","1227.51550292969","782.732299804688","1845.01818847656","1176.48645019531","1335.61401367188","1.71732652187347","15.7339315414429","777.722045898438","0.361611098051071","42.1100883483887","23.6254005432129","99.4623260498047","333.903198242188","8.82790088653564","0.00632371148094535","-0.000866209564264864","0.00626410450786352","8.82790088653564"
"173","822","822","164.896942138672","1871.89721679688","247.848480224609","2813.556640625","1071.79284667969","1.10255360603333","17.5900688171387","972.041931152344","0.250490188598633","52.1365432739258","36.2911224365234","102.094757080078","267.947967529297","0","NaN","NaN","NaN","0"
"180","822","822","164.865417480469","1876.75866699219","247.801116943359","2820.86376953125","1360.04858398438","1.05044078826904","20.3008556365967","1294.72802734375","0.222289443016052","62.6818618774414","36.2291069030762","105.592811584473","340.011810302734","4.86155223846436","0.000503266288433224","-3.26342228618159E-06","0.000503255694638938","4.86155223846436"
"174","824","824","434.464599609375","1004.37799072266","653.022399902344","1509.63122558594","1474.69018554688","1.12389373779297","20.4357452392578","1311.99096679688","0.233802169561386","71.1816253662109","30.159158706665","30.4342365264893","368.672210693359","0","NaN","NaN","NaN","0"
"175","824","824","417.8203125","999.145141601563","628.005187988281","1501.76599121094","1455.64392089844","1.22294425964355","19.4646587371826","1190.26440429688","0.255888134241104","50.6288528442383","32.2599029541016","15.9453973770142","363.910675048828","17.4474925994873","0.0127914166077971","-0.012202556245029","-0.00383639964275062","17.4474925994873"
"176","824","824","408.379547119141","997.460021972656","613.815246582031","1499.23315429688","1541.46911621094","1.18566787242889","20.3424549102783","1300.03967285156","0.243940487504005","59.8039054870605","38.0663070678711","175.601287841797","385.366882324219","26.98681640625","0.00686469441279769","-0.00675788521766663","-0.00120624166447669","27.0374698638916"
"177","824","824","399.411315917969","1000.12933349609","600.335510253906","1503.24523925781","1588.83410644531","1.13589668273926","21.100606918335","1398.74877929688","0.230766132473946","55.4783782958984","48.9382514953613","36.3843536376953","397.208160400391","35.3098258972168","0.00686504086479545","-0.00657977350056171","0.00195840909145772","36.3945198059082"
"179","824","824","387.421569824219","1013.47467041016","582.314331054688","1523.30395507813","1610.47326660156","1.07674157619476","21.8195362091064","1495.68737792969","0.217532992362976","69.9854965209961","34.840015411377","142.253189086914","402.617950439453","47.9144668579102","0.00645796814933419","-0.00431596348062158","0.00480393692851067","54.3347549438477"
"180","824","824","384.379913330078","1019.1953125","577.742553710938","1531.90234375","1568.86352539063","1.10341548919678","21.273509979248","1421.76611328125","0.224634796380997","64.2022857666016","36.6082725524902","133.02507019043","392.215484619141","52.2305335998535","0.00475697405636311","-0.00223322794772685","0.00420017773285508","60.8137550354004"
"181","824","824","385.522766113281","1021.72705078125","579.460327148438","1535.70776367188","1579.72924804688","1.07788097858429","21.5988674163818","1465.58776855469","0.218783885240555","75.8457336425781","36.8048667907715","137.924987792969","394.931945800781","51.9258422851563","0.00198835716582835","0.000818076427094638","0.00181226793210953","63.5914878845215"
"184","824","824","375.938110351563","1040.50048828125","565.054077148438","1563.92517089844","1562.97973632813","1.20954322814941","20.2800216674805","1292.07202148438","0.246194005012512","81.4301147460938","22.2776851654053","126.759284973145","390.744537353516","68.7763366699219","0.00508899195119739","-0.00231401645578444","0.00453245732933283","84.6700973510742"
"185","824","824","366.794189453125","1052.48583984375","551.310302734375","1581.93969726563","1602.13623046875","1.30667328834534","19.7556476593018","1226.11840820313","0.263336628675461","81.2285537719727","26.6884574890137","119.05460357666","400.533721923828","83.0280075073242","0.0110765192657709","-0.00671853125095367","0.00880628358572721","99.7452392578125"
"186","824","824","363.155487060547","1057.88708496094","545.841186523438","1590.05810546875","1600.2578125","1.25262236595154","20.1650619506836","1277.46496582031","0.252165049314499","89.3733367919922","29.2451858520508","115.173522949219","400.064117431641","89.1527481079102","0.00471583846956491","-0.00263483147136867","0.00391111150383949","106.2578125"
"187","824","824","364.746856689453","1063.0478515625","548.233093261719","1597.81494140625","1613.36267089844","1.27429032325745","20.0740222930908","1265.95617675781","0.254966616630554","101.916206359863","22.4176788330078","125.753883361816","403.340301513672","91.1192398071289","0.00386582151986659","0.00113913358654827","0.00369417783804238","111.658363342285"
"188","824","824","363.410919189453","1064.51989746094","546.22509765625","1600.02746582031","1614.74279785156","1.185014128685","20.8250331878662","1362.4521484375","0.236335441470146","112.754653930664","26.0671501159668","118.094841003418","403.685333251953","93.0896072387695","0.00145845580846071","-0.00098014494869858","0.00108000438194722","113.646240234375"
"189","824","824","356.148742675781","1072.3408203125","535.309692382813","1611.78271484375","1423.73107910156","1.67860007286072","16.4304370880127","848.102111816406","0.347969740629196","58.0460014343262","18.9626598358154","112.38013458252","355.932464599609","103.693389892578","0.00763971172273159","-0.00519840838387609","0.00559836998581886","124.318916320801"
"190","824","824","345.354156494141","1100.16784667969","519.084838867188","1653.60815429688","1623.3232421875","1.56389594078064","18.1770248413086","1037.99560546875","0.314085245132446","45.4764747619629","31.467134475708","103.626998901367","405.830444335938","130.829528808594","0.021898303180933","-0.0079197259619832","0.0204160138964653","154.166305541992"
"191","824","824","345.341339111328","1107.39880371094","519.065612792969","1664.47680664063","1688.82946777344","1.61941206455231","18.2196083068848","1042.86462402344","0.321894109249115","48.7871971130371","33.029224395752","98.53076171875","422.207000732422","136.221298217773","0.00523983221501112","-9.28795816435013E-06","0.00523982383310795","161.397277832031"
"192","824","824","349.770904541016","1109.46533203125","525.723449707031","1667.58276367188","1698.37268066406","1.31529152393341","20.2730731964111","1291.18688964844","0.260515868663788","77.5901412963867","33.6380233764648","93.3664627075195","424.5927734375","134.968032836914","0.00349635351449251","0.00316850165836513","0.00147820333950222","166.285171508789"
"193","824","824","351.860656738281","1125.81030273438","528.864440917969","1692.15014648438","1744.03625488281","1.69464957714081","18.0993461608887","1029.14270019531","0.333058387041092","41.7603454589844","29.1651954650879","59.7435646057129","436.008636474609","146.864624023438","0.0120983989909291","0.00153432611841708","0.0120007125660777","182.763198852539"
"194","824","824","358.218566894531","1135.95178222656","538.420715332031","1707.39331054688","1751.212890625","1.68280458450317","18.2002639770508","1040.6513671875","0.332365274429321","41.6683464050293","32.6024322509766","58.3924942016602","437.802795410156","152.069458007813","0.00866738148033619","0.00460384506732225","0.00734357675537467","194.732849121094"
"195","824","824","362.463104248047","1144.17468261719","544.800476074219","1719.75268554688","1779.07177734375","1.52010107040405","19.3011016845703","1170.34558105469","0.297941386699677","42.3724174499512","36.0885925292969","74.8759918212891","444.767517089844","157.249267578125","0.00662877224385738","0.00304049951955676","0.00589032983407378","203.986618041992"
"196","824","824","362.141479492188","1149.26477050781","544.317077636719","1727.4033203125","1831.91772460938","1.3184449672699","21.0303764343262","1389.45324707031","0.255885750055313","49.2312088012695","37.904727935791","82.2348327636719","457.97900390625","161.934600830078","0.00374192139133811","-0.000235968269407749","0.00373447383753955","209.086853027344"
"197","824","824","361.409851074219","1158.38415527344","543.217407226563","1741.11022949219","1795.58447265625","1.30057096481323","20.9632720947266","1380.60046386719","0.254212468862534","60.715087890625","32.3303833007813","79.5400924682617","448.895721435547","170.454971313477","0.00654412480071187","-0.000523339374922216","0.00652316492050886","218.235534667969"
"198","824","824","359.104461669922","1169.30822753906","539.752258300781","1757.52978515625","1848.34777832031","1.41166663169861","20.4150505065918","1309.33520507813","0.272568434476852","55.0129699707031","33.2223167419434","97.943473815918","462.086547851563","181.331558227539","0.00819125771522522","-0.00169140822254121","0.00801472645252943","229.40022277832"
"199","824","824","357.044555664063","1173.43676757813","536.656127929688","1763.73522949219","1884.38220214844","1.28769648075104","21.5825519561768","1463.37451171875","0.247322559356689","75.5932922363281","29.5443210601807","87.563346862793","471.095092773438","185.942825317383","0.0033434045035392","-0.00149268552195281","0.00299169565550983","234.014114379883"
"200","824","824","355.586547851563","1178.22863769531","534.464660644531","1770.9375","1791.16064453125","1.18043220043182","21.9771709442139","1517.37683105469","0.230969920754433","80.4119110107422","26.7485485076904","91.6523056030273","447.789764404297","190.907821655273","0.00358281331136823","-0.00104292400646955","0.00342766102403402","239.022888183594"
"201","824","824","356.359924316406","1184.45654296875","535.627075195313","1780.29833984375","1866.51220703125","1.10559868812561","23.181510925293","1688.23669433594","0.213156431913376","83.8461990356445","30.6436729431152","94.2363967895508","466.627655029297","196.287094116211","0.00460773892700672","0.000567824114114046","0.0045726178213954","245.298629760742"
