frame	untracked	tracking.id	lineage.id	position.x	position.y	pixel.position.x.pixels	pixel.position.y.pixels	voe	mean.thickness	radius	area	sphericity	length	width	orientation	dry.mass	displacement	instantaneous.velocity.per.s	instantaneous.velocity.x.per.s	instantaneous.velocity.y.per.s	track.length	perimeter
209	1	2363	1736	871.7199707	1073.829956	1310	1614	699.8599854	0.823064506	16.45181084	850.3099976	0.213	39.52999878	30.76000023	21.799999239999998	174.9600067	19.04000092	0.004835132	-0.00397	0.00276	19.05999947	NA
207	1	2364	1737	905.7700195	1037.849976	1361	1559	1484.02002	1.250986218	19.43205261	1186.280029	0.250999987	64.43000031	32.33000183	-51.65999985	371	0	0.003521648	-0.00252	0.00246	0	NA
208	1	2364	1737	902.2800293	1041.25	1356	1565	1346.23999	1.241380572	18.57949257	1084.469971	0.257999986	55.63000107	30.67000008	-55.95000076	336.5599976	4.8699998859999996	0.004615246	-0.00302	0.00349	4.8699998859999996	NA
209	1	2364	1737	897.4099731	1047.5	1348	1574	1486.22998	1.286456108	19.17655373	1155.290039	0.261000007	63.43000031	29.10000038	-58.86000061	371.5499878	12.76000023	0.005735094	-0.00353	0.00452	12.78999996	NA
207	1	2368	1739	1063.790039	379.1600037	1598	569	1167.780029	1.573170304	15.37155247	742.3099976	0.342999995	34.15999985	28.65999985	-10.17000008	291.9400024	0	0	0	0	0	NA
208	1	2387	1739	1073.859985	377.8500061	1614	567	1652.420044	1.766727328	17.25442696	935.2999878	0.351999998	37.91999817	31.93000031	0	413.1000061	0	0.013893208	0.01386	9.6e-4	0	NA
209	1	2387	1739	1093	379.1900024	1642	569	1655.280029	1.726480007	17.46948242	958.7600098	0.344999999	37.91999817	32.59999847	0	413.8200073	19.18000031	0.011810407	0.01176	0.00109	19.18000031	NA
210	1	2387	1739	1106.329956	380.8699951	1662	572	1728.640015	1.473138928	19.32660103	1173.439941	0.289000005	50.02000046	38	-6.579999924	432.1600037	32.59999847	0.009725564	0.00965	0.00121	32.61000061	NA
207	1	2370	1740	1294.430054	856.539978	1945	1287	1940.52002	1.144336462	23.23310471	1695.76001	0.216000006	130.1600037	19.52000046	38.34999847	485.1199951	0	9.75e-4	-9.5e-4	-2.2e-4	0	NA
208	1	2370	1740	1293.109985	856.2299805	1943	1286	1980.719971	1.125166178	23.67163658	1760.380005	0.210999995	136.25	19.700000760000002	39.13000107	495.1799927	1.350000024	3.86e-4	-2.3e-4	3.1e-4	1.350000024	NA
216	1	2370	1740	1298.599976	865.6699829	1951	1301	2181.340088	1.166392207	24.39857483	1870.160034	0.209999993	161.9499969	23.51000023	43.75	545.3300171	10.02999973	8.14e-4	3.6e-4	7.3e-4	12.27000046	NA
218	1	2370	1740	1299.22998	867.3699951	1952	1303	2200.850098	1.123129129	24.97499657	1959.569946	0.202000007	152.8399963	23.51000023	47.59999847	550.210022	11.84000015	0.001038316	5e-4	9.1e-4	14.07999992	NA
222	1	2370	1740	1303.540039	874.0599976	1959	1313	2195.77002	1.150955558	24.64275169	1907.780029	0.208000004	137.0099945	24.26000023	49.74000168	548.9400024	19.73999977	0.002166679	0.00116	0.00183	22.049999239999998	NA
224	1	2370	1740	1307.839966	880.8499756	1965	1323	2099.719971	1.148297787	24.12561989	1828.550049	0.209999993	148.1399994	23.70999908	50.15000153	524.9299927	27.76000023	0.005900034	0.0031	0.00502	30.07999992	NA
225	1	2370	1740	1314.26001	891.3300171	1975	1339	2314.139893	1.082405686	26.08704185	2137.959961	0.191	163.0899963	29.60000038	52.52999878	578.5300293	40.02999878	0.006257196	0.00351	0.00518	42.36999893	NA
227	1	2370	1740	1320.800049	899.0100098	1985	1351	2258.72998	1.102841616	25.53293037	2048.100098	0.197999999	135.5200043	34.86000061	54.66999817	564.6799927	49.97999954	0.003735238	0.00272	0.00256	52.45999908	NA
228	1	2370	1740	1325.040039	902.25	1991	1356	2238.399902	1.130037069	25.11004829	1980.819946	0.202999994	129.0700073	31.36000061	54.75999832	559.5900269	55	0.005183329	0.0037	0.00363	57.79000092	NA
229	1	2370	1740	1331.040039	909.0499878	2000	1366	2223.100098	1.154827118	24.75403976	1925.050049	0.208000004	112.5899963	32.75	59.74000168	555.7700195	64	0.00863864	0.00569	0.0065	66.86000061	NA
230	1	2370	1740	1340.77002	920.2000122	2015	1383	2150.139893	1.342603922	22.57794762	1601.469971	0.246000007	58.31000137	35.18000031	68.55000305	537.5300293	78.72000122	0.009869479	0.00571	0.00805	81.65000153	NA
231	1	2370	1740	1346.819946	931.2800293	2024	1399	2286.649902	1.376479983	22.99534607	1661.22998	0.246000007	65.25	36.13000107	51.43999863	571.6599731	91.26000214	0.008079932	0.00407	0.00698	94.27999878	NA
232	1	2370	1740	1352.02002	939.4799805	2032	1412	2198.699951	1.493458867	21.64768219	1472.219971	0.270000011	65.48999786	32.33000183	13.06000042	549.6699829	100.9599991	0.005240229	0.0035	0.0039	104	NA
235	1	2370	1740	1365.47998	947.1500244	2052	1423	2282.409912	1.351242065	23.18757439	1689.119995	0.240999997	97.26999664	31.51000023	32.52000046	570.5999756	115.1299973	0.002657311	0.00247	9.8e-4	119.4800034	NA
236	1	2370	1740	1367.819946	947.3200073	2055	1423	2217.290039	1.329414248	23.04125595	1667.869995	0.238999993	88.08000183	41.04000092	32	554.3200073	116.7200012	0.001400893	0.00133	4.4e-4	121.8399963	NA
238	1	2370	1740	1370.47998	949.4299927	2059	1427	2239.399902	1.207731485	24.29437256	1854.219971	0.216999993	96.36000061	39.95999908	35.86000061	559.8400269	120.0400009	0.001295415	0.00109	7e-4	125.2300034	NA
243	1	2370	1740	1378.900024	953.8800049	2072	1433	2537.439941	1.398169518	24.03493881	1814.829956	0.238000005	119.5	31.54000092	23.95999908	634.3499756	128.8699951	9.82e-4	8e-4	-5.7e-4	134.75	NA
244	1	2370	1740	1379.449951	951.3900146	2073	1429	2434.580078	1.400238156	23.52535248	1738.689941	0.240999997	121.75	31.78000069	21.01000023	608.6400146	127.3700027	0.001831993	3.9e-4	-0.00179	137.3000031	NA
207	1	2374	1742	1537.560059	937.4199829	2311	1409	750.9199829	1.234679937	13.91376591	608.1900024	0.307999998	59.43999863	18.54000092	-25.27000046	187.7299957	0	0.001281562	0.00118	-5e-4	0	NA
209	1	2374	1742	1540.829956	936.0100098	2315	1406	753.6500244	1.3229357	13.46605968	569.6799927	0.331999987	51.45999908	17.07999992	-34.68999863	188.4100037	3.549999952	9.73e-4	9e-4	-3.7e-4	3.549999952	NA
213	1	2374	1742	1544.27002	934.7000122	2321	1404	657.3599854	1.167519212	13.38735199	563.039978	0.301999986	67.27999878	16.700000760000002	-35.52999878	164.3399963	7.239999771	6.61e-4	6.2e-4	-2.3e-4	7.239999771	NA
208	1	2376	1744	161.3800049	932.4699707	242	1401	759.710022	0.872999132	16.6434021	870.2299805	0.221000001	67.33999634	19.61000061	-68.55000305	189.9199982	0	0	0	0	0	NA
208	1	2377	1745	176.9900055	876.5100098	266	1317	1496.290039	1.492439508	17.86424255	1002.580017	0.30399999	86.73999786	22.42000008	-86	374.0700073	0	0	0	0	0	NA
208	1	2380	1746	199.7299957	1577.930054	300	2371	1390.199951	1.848571897	15.47196674	752.039978	0.38499999	35.93999863	28.39999962	84.27999878	347.5499878	0	0.003380799	-2.7e-4	0.00337	0	NA
209	1	2380	1746	199.3600006	1582.589966	299	2378	1391.780029	2.006545544	14.85887241	693.6199951	0.416000009	29.77000046	29.14999962	68.19000244	347.9400024	4.670000076	0.001612079	-3.2e-4	0.00158	4.670000076	NA
213	1	2380	1746	197.3000031	1581.51001	296	2377	1960.550049	1.164664745	23.14800453	1683.359985	0.219999999	65.30999756	54.09000015	-57.72000122	490.1300049	4.320000172	0.001516476	7.1e-4	0.00134	6.989999771	NA
214	1	2380	1746	199.7899933	1585.48999	300	2383	2004.119995	1.129654527	23.76370239	1774.099976	0.211999997	89.15000153	38.11999893	-15.06000042	501.0299988	7.559999943	0.002264972	0.00145	0.00174	11.69999981	NA
215	1	2380	1746	201.3000031	1586.329956	302	2384	2051.379883	1.075270653	24.64275169	1907.780029	0.200000003	96.33999634	40.91999817	-13.56999969	512.8400269	8.539999962	0.001932589	-1e-4	0.00193	13.42000008	NA
217	1	2380	1746	197.6999969	1595.349976	297	2397	2609.719971	0.96242094	29.37916756	2711.620117	0.165000007	114.2699966	53.84000015	-38.15000153	652.4199829	17.53000069	0.001616076	4.9e-4	0.00154	23.12999916	NA
218	1	2380	1746	200.8699951	1595.089966	301	2397	2645.649902	0.953414857	29.72010231	2774.919922	0.163000003	112.0800018	53.97999954	-35.13999939	661.4099731	17.200000760000002	0.00242033	0.00238	-4.4e-4	26.31999969	NA
219	1	2380	1746	204.2799988	1594.130005	307	2396	2724.090088	0.946505487	30.2673378	2878.050049	0.159999996	115.1800003	55.81000137	-31.71999931	681.0200195	16.81999969	3.52e-4	2e-4	-2.9e-4	29.86000061	NA
220	1	2380	1746	201.4299927	1594.290039	302	2396	2641.469971	0.92219466	30.19510841	2864.330078	0.157000005	108.7799988	62.49000168	-28.72999954	660.3599854	16.44000053	7.94e-4	8e-5	7.9e-4	32.70999908	NA
208	1	2384	1747	805.7600098	900.4400024	1211	1353	736.8200073	1.125500321	14.43553734	654.6599731	0.282000005	39.24000168	23.92000008	34.99000168	184.1999969	0	0.003718454	-0.00338	-0.00155	0	NA
209	1	2384	1747	801.0999756	898.2999878	1204	1350	720.9699707	1.096098781	14.46967602	657.7600098	0.273999989	42.47000122	22.65999985	36.15000153	180.2400055	5.1300001140000004	0.003718454	-0.00338	-0.00155	5.1300001140000004	NA
208	1	2385	1748	825.5200195	915.3200073	1240	1375	841.2199707	1.579785466	13.01909447	532.4899902	0.381000012	44.29000092	18.90999985	50.18999863	210.3000031	0	0.005016652	-0.00388	-0.00318	0	NA
209	1	2385	1748	820.1500244	910.9099731	1232	1369	885.9699707	1.724012256	12.78981876	513.9000244	0.400999993	46.90999985	19.29000092	62.02000046	221.4900055	6.940000057	0.005016652	-0.00388	-0.00318	6.940000057	NA
208	1	2386	1749	1009.369995	1119.880005	1517	1683	1730.920044	1.431873322	19.61603737	1208.849976	0.277999997	48.99000168	34.77000046	-63.90000153	432.7200012	0	0.021494355	0.0037200000000000002	-0.02117	0	NA
209	1	2386	1749	1014.51001	1090.660034	1524	1639	1670.420044	1.27837944	20.39426422	1306.670044	0.243000001	79.41999817	32.56000137	22.67000008	417.6000061	29.67000008	0.01127362	0.0074400000000000004	-0.00847	29.67000008	NA
210	1	2386	1749	1029.910034	1096.47998	1548	1648	1867.400024	1.325412393	21.17718506	1408.920044	0.246999994	87.76999664	48.79000092	-12.09000015	466.8500061	31.13999939	0.007972359	0.00772	0.00199	46.13999939	NA
211	1	2386	1749	1035.839966	1096.170044	1556	1647	1855.089966	1.205339551	22.13364029	1539.060059	0.230000004	76.86000061	37.20999908	-2.720000029	463.769989	35.52999878	0.003029521	0.00302	2.4e-4	52.06999969	NA
212	1	2386	1749	1038.27002	1097.170044	1560	1649	1988.5	1.171718478	23.24214554	1697.079956	0.217999995	92.84999847	41.75999832	-28.20999908	497.1199951	36.75	0.003601736	0.00331	-0.00142	54.68999863	NA
213	1	2386	1749	1045	1092.23999	1570	1641	1831.72998	1.368453622	20.64147568	1338.540039	0.259000003	78.19000244	32.11000061	-13.31999969	457.9299927	45.09000015	0.005526346	0.00533	-0.00146	63.04000092	NA
214	1	2386	1749	1052.98999	1093.119995	1582	1643	1958.48999	1.244251966	22.38368416	1574.030029	0.231999993	71.98999786	35.24000168	-13.89000034	489.6199951	51.16999817	0.005074367	0.00494	-0.00116	71.08000183	NA
215	1	2386	1749	1058.640015	1089.02002	1591	1636	1571.310059	1.566578984	17.86816216	1003.02002	0.310000002	56.72999954	23.42000008	16.37999916	392.8200073	58.13999939	0.004314221	0.00365	-0.0023	78.05999756	NA
216	1	2386	1749	1063.069946	1086.76001	1597	1633	1705.310059	1.367617846	19.9225235	1246.920044	0.266000003	78.47000122	28.12999916	7.1199998859999996	426.3200073	63.08000183	0.00181276	0.00155	-9.4e-4	83.02999878	NA
217	1	2386	1749	1062.949951	1086.420044	1597	1632	1526.630005	1.489816666	18.06032372	1024.709961	0.296999991	83.05000305	22.67000008	14.93000031	381.6499939	63.16999817	0.001287051	0.00122	4.1e-4	83.38999939	NA
218	1	2386	1749	1066.459961	1087.900024	1602	1635	1503.77002	1.542818785	17.61401367	974.6900024	0.300999999	90.16000366	19.68000031	17.17000008	375.9400024	65.43000031	0.006185895	-0.00558	0.00267	87.20999908	NA
219	1	2386	1749	1047.51001	1093.800049	1574	1644	1521.890015	1.178279996	20.276474	1291.619995	0.238000005	71.69000244	32.15000153	30.05999947	380.4700012	46.20000076	0.008931137	-0.00876	0.00174	107.0500031	NA
220	1	2386	1749	1042.26001	1092.719971	1566	1642	1656.089966	1.236007929	20.65172768	1339.869995	0.245000005	61.61999893	34.45999908	27.63999939	414.019989	42.65000153	0.003232337	-0.00316	-6.8e-4	112.4100037	NA
221	1	2386	1749	1038.780029	1091.900024	1561	1641	1747.810059	1.295048237	20.72665405	1349.609985	0.250999987	69.87000275	34.93999863	20.92000008	436.9500122	40.59000015	0.0061463	-0.00609	-8.3e-4	115.9899979	NA
222	1	2386	1749	1025.439941	1090.430054	1541	1638	1625.550049	1.475452304	18.72676086	1101.72998	0.293000013	49.86000061	36.33000183	86.87000275	406.3800049	33.54999924	0.005471106	-0.00517	-0.00179	129.4100037	NA
223	1	2386	1749	1024.48999	1086.939941	1539	1633	1272.140015	1.312919259	17.5619812	968.9400024	0.280000001	46.22999954	31.23999977	83.11000061	318.0299988	36.24000168	0.002612757	-6.9e-4	-0.00252	133.0200043	NA
209	1	2388	1750	1204.790039	1365	1810	2051	753.6300049	1.45893991	12.82287598	516.5599976	0.35800001	46.31000137	20.10000038	63.86000061	188.3999939	10.18999958	0.005004967	-0.00231	-0.00444	10.18999958	NA
213	1	2388	1750	1198.790039	1351.72998	1801	2031	922.75	1.675777197	13.23911476	550.6400146	0.382999986	39.25999832	23.37999916	59.41999817	230.6799927	24.73999977	0.002631806	-0.00108	-0.0024	24.76000023	NA
209	1	2389	1751	204.9700012	1690.630005	308	2541	1486.140015	1.131211162	20.4495182	1313.76001	0.232999995	101.1699982	23.19000053	64.5	371.5299988	0	0.004198285	-0.00216	-0.0036	0	NA
210	1	2389	1751	201.9900055	1685.650024	303	2533	1472.98999	1.116315842	20.49422073	1319.51001	0.231000006	97.48000336	26.09000015	54.88999939	368.2399902	5.800000191	0.005320461	-0.00287	-0.00448	5.800000191	NA
211	1	2389	1751	197.0299988	1678.26001	296	2522	1528.160034	1.20249927	20.11254692	1270.819946	0.246000007	71.05000305	28.62999916	48.99000168	382.0400085	14.68999958	0.005594175	-0.00348	-0.00438	14.69999981	NA
212	1	2389	1751	192.3699951	1673.540039	289	2515	1519.180054	1.227501273	19.84808922	1237.619995	0.250999987	73.79000092	25.29000092	55	379.7900085	21.21999931	0.007426311	-0.00499	-0.0055	21.32999992	NA
213	1	2389	1751	183.25	1663.079956	275	2499	1491.589966	1.379352093	18.55291748	1081.369995	0.284000009	73.48999786	25.57999992	63.43000031	372.8900146	35.08000183	0.007270007	-0.00437	-0.00581	35.20999908	NA
214	1	2389	1751	180.2899933	1657.5	270	2491	1532.170044	1.224854112	19.9542942	1250.900024	0.25	84.01000214	29.450000760000002	69.01999664	383.0400085	41.29999924	0.002039019	-7.4e-4	-0.0019	41.52000046	NA
215	1	2389	1751	181.1999969	1657.810059	272	2491	1561.689941	1.193140745	20.41158104	1308.890015	0.240999997	92.43000031	30.48999977	68.90000153	390.4200134	40.52000046	0.002938316	0.00156	0.00249	42.47000122	NA
216	1	2389	1751	184.6199951	1664.410034	277	2501	1287.109985	1.257704854	18.04860115	1023.380005	0.270000011	83.33000183	21.28000069	60.38999939	321.769989	33.18999863	0.004879447	0.00263	0.00411	49.90999985	NA
217	1	2389	1751	188.4600067	1669.150024	283	2508	1071.02002	1.385805845	15.68457127	772.8499756	0.314999998	76.33999634	16.14999962	61.22999954	267.75	27.07999992	0.001670479	0.00136	9.7e-4	56.02000046	NA
218	1	2389	1751	188.3899994	1667.099976	283	2505	1042.959961	1.312658906	15.90314198	794.539978	0.301999986	76.83999634	19.450000760000002	57.84000015	260.7399902	28.78000069	0.001774965	-2.3e-4	-0.00176	58.06999969	NA
219	1	2389	1751	187.8200073	1664.27002	282	2501	968.6900024	1.286560535	15.48111916	752.9299927	0.30399999	71.26999664	18.71999931	59.52999878	242.1699982	31.44000053	0.001436941	-2.2e-4	-0.00142	60.95000076	NA
220	1	2389	1751	187.7700043	1663.170044	282	2499	960.1300049	1.301200747	15.32561588	737.8800049	0.308999985	62.29999924	18.97999954	60.25	240.0299988	32.40000153	8.01e-4	-3e-5	-8e-4	62.06000137	NA
225	1	2638	1751	179.1900024	1651.199951	269	2481	561.9799805	1.08237505	12.85572529	519.210022	0.300000012	62.74000168	16.93000031	63.75999832	140.4900055	17.22999954	0.004362499	-0.00267	-0.00345	17.28000069	NA
226	1	2638	1751	177.4499969	1648.359985	266	2477	572.7700195	1.08922708	12.93766785	525.8499756	0.298999995	71.63999939	16.54000092	64.23000336	143.1900024	20.55999947	0.002039534	-9.4e-4	-0.00181	20.61000061	NA
209	1	2390	1752	298.9200134	1561.810059	449	2347	828.4799805	1.317159295	14.14969063	628.9899902	0.312999994	35.91999817	35.25999832	36.86000061	207.1199951	0	0	0	0	0	NA
209	1	2391	1753	341.9899902	1162.030029	514	1746	2275.77002	1.213724613	24.43032074	1875.030029	0.216000006	89.30000305	37.40000153	-64.76000214	568.9400024	0	0.002527232	-0.0017	0.00187	0	NA
210	1	2391	1753	339.6300049	1164.619995	510	1750	2330.889893	1.16993165	25.18289757	1992.329956	0.207000002	96.88999939	37.04999924	-60.47000122	582.7199707	3.5	0.002290196	-0.00135	0.00185	3.5	NA
211	1	2391	1753	338.2399902	1167.160034	508	1754	2298.27002	1.169406652	25.01167679	1965.329956	0.207000002	99.05000305	37.49000168	-61.97000122	574.5599976	6.349999905	3.01e-4	1.1e-4	-2.8e-4	6.389999866	NA
213	1	2391	1753	341.6400146	1160.530029	513	1744	1602.469971	1.252683282	20.1789875	1279.22998	0.245000005	82.62000275	35.04000092	-76.31999969	400.6099854	1.539999962	0.002258495	-8.8e-4	0.00208	13.84000015	NA
214	1	2391	1753	337.4899902	1169.599976	507	1757	2287.629883	1.295924067	23.70435715	1765.25	0.229000002	101.1200027	39.11999893	-71.01999664	571.9000244	8.789999962	0.001489765	-0.00135	6.3e-4	23.80999947	NA
216	1	2391	1753	338.3099976	1154.969971	508	1735	1754.140015	1.106957316	22.4590683	1584.650024	0.211999997	113.9499969	34.95999908	-82.01000214	438.5299988	7.9600000380000004	0.003880052	-2e-5	-0.00388	38.45999908	NA
217	1	2391	1753	337.8200073	1151.569946	507	1730	1798.98999	1.09400332	22.87863541	1644.410034	0.208000004	115.1200027	32.68999863	-83.65000153	449.7399902	11.26000023	0.00319	0	-0.00319	41.90000153	NA
219	1	2391	1753	338.7999878	1140.73999	509	1714	1727.77002	1.0860672	22.50296211	1590.849976	0.209999993	86.16000366	28.40999985	-87.84999847	431.9400024	21.52000046	0.00823263	6.1e-4	-0.00821	52.77000046	NA
220	1	2391	1753	340.019989	1123.469971	511	1688	1853.290039	1.146468997	22.68379021	1616.52002	0.216000006	83.5	31.30999947	78.69000244	463.3200073	38.61000061	0.001143897	5.9e-4	-9.8e-4	70.08999634	NA
221	1	2391	1753	340.4500122	1138.030029	511	1710	2219.330078	1.416337609	22.33328629	1566.949951	0.254999995	94.02999878	27.20999908	81.25	554.8300171	24.049999239999998	0.00103315	-0.00093000000000000005	-4.5e-4	84.66000366	NA
222	1	2391	1753	337.4500122	1122.219971	507	1686	2282.669922	1.539380193	21.72569466	1482.849976	0.273999989	81.79000092	31.72999954	82.01000214	570.6599731	40.06000137	0.009541725	-0.00158	-0.00941	100.7399979	NA
223	1	2391	1753	336.0899963	1112.030029	505	1671	2591.429932	1.385672808	24.39857483	1870.160034	0.238000005	107.5400009	26.02000046	88.83000183	647.8499756	50.34000015	0.004882059	-0.00104	-0.00477	111.0299988	NA
224	1	2391	1753	334.5700073	1109.040039	502	1666	2654.73999	1.345937133	25.05668831	1972.410034	0.229000002	114.4899979	30.32999992	-86.13999939	663.6799927	53.5	0.0020728	-7.3e-4	-0.00194	114.3799973	NA
226	1	2391	1753	333.5599976	1104.300049	501	1659	2710.629883	1.302648783	25.73632431	2080.860107	0.219999999	123.9199982	35.18999863	-84.33000183	677.6500244	58.34999847	0.003139968	-2.5e-4	-0.00313	119.2300034	NA
227	1	2391	1753	333.3500061	1098.02002	501	1650	2769.919922	1.248296499	26.57662392	2218.959961	0.209000006	130.3500061	37.75999832	-85.83999634	692.4799805	64.58999634	0.005253437	-1.9e-4	-0.00525	125.5100021	NA
228	1	2391	1753	333.0100098	1089.790039	500	1638	2841.5	1.235456347	27.05734634	2299.959961	0.204999998	124.7600021	38.11000061	-81.09999847	710.3699951	72.79000092	0.007856118	-3.1e-4	-0.00785	133.75	NA
229	1	2391	1753	332.480011	1076.339966	499	1617	2874.639893	1.424810052	25.34184837	2017.560059	0.237000003	85.66000366	36.18000031	-74.52999878	718.6599731	86.20999908	0.006652774	-5.5e-4	-0.00663	147.2100067	NA
230	1	2391	1753	331.4899902	1071.469971	498	1610	2869.429932	1.409242868	25.45833206	2036.150024	0.233999997	95.11000061	33.22000122	-77.08999634	717.3499756	91.16999817	0.003182342	-2.8e-4	-0.00317	152.1799927	NA
231	1	2391	1753	331.6900024	1067.579956	498	1604	2904.25	1.31539619	26.51024628	2207.889893	0.216999993	101.0899963	35.68000031	-81.5	726.0599976	95.01000214	0.002786575	4.5e-4	-0.00275	156.0700073	NA
232	1	2391	1753	332.7399902	1063.859985	500	1599	2850.649902	1.295531988	26.4650631	2200.370117	0.215000004	105.3099976	36.31999969	-88.70999908	712.6599731	98.61000061	0.002940425	5e-5	-0.00294	159.9400024	NA
233	1	2391	1753	331.8299866	1059.449951	498	1592	2833.189941	1.339607716	25.94621849	2114.939941	0.223000005	98.62000275	35.43999863	84.55000305	708.289978	103.0800018	0.004914926	2.2e-4	-0.00491	164.4400024	NA
234	1	2391	1753	333.3599854	1050.290039	501	1578	2059.209961	1.195914865	23.4112854	1721.869995	0.215000004	95.91999817	38.09999847	86.30000305	514.7999878	112.0699997	0.004133497	-1.7e-4	-0.00413	173.7299957	NA
235	1	2391	1753	331.3399963	1048.030029	498	1575	2980.030029	1.354060531	26.46770859	2200.810059	0.222000003	98.62999725	40.95000076	85.94999695	745	114.5	0.002629924	-0.00093000000000000005	-0.00246	176.7599945	NA
236	1	2391	1753	330.7600098	1043.47998	497	1568	2921.780029	1.4262743	25.53567123	2048.540039	0.233999997	103.9100037	39.90999985	57.04000092	730.4400024	119.0800018	0.002287203	-2.8e-4	-0.00227	181.3500061	NA
237	1	2391	1753	330.5499878	1041.76001	496	1565	2997.810059	1.425804019	25.87004662	2102.540039	0.231999993	103.0400009	39.56000137	55.91999817	749.4500122	120.8099976	6.98e-4	-4.3e-4	-5.5e-4	183.0800018	NA
238	1	2391	1753	329.5700073	1041.949951	495	1566	3027.639893	1.410297036	26.14097977	2146.810059	0.229000002	111.8399963	35.58000183	57.09000015	756.9099731	120.7200012	0.001301153	-0.00129	1.7e-4	184.0800018	NA
239	1	2391	1753	326.9899902	1042.23999	491	1566	3014.280029	1.407266378	26.11131287	2141.939941	0.229000002	113.5899963	38.59999847	53.38999939	753.5599976	120.7300034	9.62e-4	-9.5e-4	1.5e-4	186.6799927	NA
240	1	2391	1753	326.9400024	1042.380005	491	1566	2974.76001	1.440310597	25.64029121	2065.360107	0.234999999	121.8099976	30.75	61.02000046	743.6900024	120.5999985	0.002401874	-0.00111	-0.00213	186.8200073	NA
241	1	2391	1753	323.9100037	1036.329956	486	1557	3059.72998	1.367984533	26.68246841	2236.669922	0.222000003	114.7099991	33.59000015	57.20000076	764.9299927	126.9899979	0.005040099	-0.00225	-0.00451	193.5800018	NA
242	1	2391	1753	320.730011	1029.920044	482	1548	3066.169922	1.395445228	26.44641304	2197.27002	0.224999994	124.9199982	31.94000053	55.45000076	766.539978	133.8099976	0.004783859	-0.00183	-0.00442	200.7400055	NA
243	1	2391	1753	318.8599854	1024.109985	479	1539	3004.860107	1.408107996	26.06268883	2133.969971	0.230000004	107.9100037	26.80999947	51.09999847	751.210022	139.8399963	0.003647095	-0.00137	-0.00338	206.8399963	NA
244	1	2391	1753	316.9299927	1020.580017	476	1533	3194.219971	1.429251552	26.6718502	2234.889893	0.229000002	112.9300003	31.19000053	50.02999878	798.5499878	143.6499939	0.001462395	-8.5e-4	-0.00119	210.8699951	NA
245	1	2391	1753	316.5	1020.820007	475	1534	2836.590088	1.566830516	24.00558662	1810.400024	0.25999999	95.66000366	30.06999969	50.18999863	709.1400146	143.4900055	0.002923303	-0.00244	-0.00161	211.3600006	NA
246	1	2391	1753	310.1799927	1016.119995	466	1527	3009.48999	1.39037931	26.2485218	2164.51001	0.221000001	124.6500015	31.73999977	45.99000168	752.3699951	149.3300018	0.003291504	-0.00294	-0.00148	219.2299957	NA
247	1	2391	1753	308.3800049	1016.72998	463	1528	3152.149902	1.482046604	26.01941681	2126.889893	0.238000005	124.1900024	30.56999969	45	788.0300293	149.1300049	0.00172702	-0.00165	5.1e-4	221.1399994	NA
248	1	2391	1753	305.6300049	1017.530029	459	1529	3156.320068	1.994590759	22.44340134	1582.439941	0.316000015	109.5999985	27.51000023	49.99000168	789.0800171	149	0.001806793	-0.00161	-8.2e-4	224.0099945	NA
249	1	2391	1753	303.9200134	1014.450012	456	1524	3139.389893	3.101183176	17.95080757	1012.320007	0.481000006	82.76999664	28.04000092	68.19000244	784.8400269	152.4100037	9.22e-5	9e-5	-2e-5	227.5299988	NA
250	1	2391	1753	305.8900146	1017.460022	459	1529	3112.870117	4.007144451	15.72490597	776.8300171	0.611000001	51.74000168	25.70999908	67.93000031	778.210022	149.0099945	0.002593318	0.00142	0.00217	231.1199951	NA
210	1	2400	1755	303.5599976	1756.51001	456	2640	684.289978	1.237749815	13.26565552	552.8499756	0.319999993	68.83000183	13.06999969	9.949999809	171.0700073	0	0.005630275	0.00562	3.4e-4	0	NA
212	1	2400	1755	319.0700073	1757.469971	479	2641	682.3300171	1.261471629	13.12150192	540.9000244	0.323000014	81.76000214	13.21000004	2.50999999	170.5800018	15.53999996	0.0037265	0.0037200000000000002	2.2e-4	15.53999996	NA
217	1	2400	1755	331.7399902	1758.150024	498	2642	690.7800293	1.337269664	12.82287598	516.5599976	0.342999995	63.20000076	13.97000027	0	172.6900024	28.22999954	0.002366115	0.00236	-1.7e-4	28.22999954	NA
221	1	2400	1755	347.6799927	1755.630005	522	2638	675.1799927	1.150339007	13.66853333	586.9400024	0.294999987	72.68000031	18.450000760000002	-9.760000229	168.7899933	44.11999893	0.001040769	0.00104	-4e-5	44.36000061	NA
225	1	2400	1755	343.3099976	1757.680054	516	2641	785.5599976	1.030621171	15.57633305	762.2199707	0.256999999	75.34999847	17.5	-7.050000191	196.3899994	39.77000046	8.72e-4	-7.9e-4	3.7e-4	49.18999863	NA
210	1	2402	1757	333.0599976	1332.660034	500	2003	1694.530029	0.999274671	23.23310471	1695.76001	0.193000004	61.86000061	54.70000076	23.30999947	423.6300049	0	0	0	0	0	NA
210	1	2404	1758	443.3500061	669.5599976	666	1006	847.6599731	0.846229851	17.85630989	1001.690002	0.208000004	75.01000214	19.23999977	8.680000305	211.9100037	0	5.94e-4	4.3e-4	4.1e-4	0	NA
