"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"116","1","624","595","935.200012207031","736.049987792969","1405","1106","1196.17004394531","0.866137146949768","20.966609954834","1381.0400390625","0.19200000166893","65.5400009155273","30.3099994659424","-12.2200002670288","299.040008544922","5.21000003814697","0.00146768533159047","0.00146000005770475","-0.000150000007124618","6.61999988555908","191.610000610352"
"117","1","624","595","942.260009765625","736.359985351563","1416","1106","1119.93994140625","0.857961416244507","20.3839588165283","1305.34997558594","0.194999992847443","77.2799987792969","26.8600006103516","-17.0300006866455","279.980010986328","10.1599998474121","0.00519509380683303","0.00518999993801117","0.000230000005103648","13.6899995803833","186.279998779297"
"118","1","624","595","949.150024414063","737.609985351563","1426","1108","1137.59997558594","0.856962084770203","20.5560207366943","1327.47998046875","0.19200000166893","88.9700012207031","26.0499992370605","-13.6800003051758","284.399993896484","16.3400001525879","0.00506067182868719","0.00498000020161271","0.000899999984540045","20.6900005340576","217.550003051758"
"119","1","624","595","951.159973144531","739.059997558594","1429","1110","966.960021972656","0.953111290931702","17.9703903198242","1014.53002929688","0.225999996066093","58.8300018310547","24.3600006103516","-17.9400005340576","241.740005493164","18.1100006103516","0.00176232797093689","0.00142999994568527","0.00103000004310161","23.1599998474121","145.699996948242"
"120","1","624","595","956.530029296875","739.419982910156","1437","1111","811.450012207031","0.928676903247833","16.6772193908691","873.77001953125","0.23199999332428","52.3899993896484","24.6700000762939","-20.7999992370605","202.860000610352","23.4300003051758","0.0039385911077261","0.00393000012263656","0.000260000000707805","28.5400009155273","138.380004882813"
"126","1","624","595","969.130004882813","737.049987792969","1456","1107","918.409973144531","0.792833149433136","19.2022647857666","1158.39001464844","0.190999999642372","74.4800033569336","28.75","-14.9300003051758","229.600006103516","36.1800003051758","0.00154557439964265","0.00152000004891306","-0.00028000000747852","41.3600006103516","187.610000610352"
"127","1","624","595","966.159973144531","738.309997558594","1452","1109","1246.23999023438","0.820115983486176","21.9931926727295","1519.58996582031","0.180000007152557","76.2200012207031","32.3300018310547","-4.69000005722046","311.559997558594","33.1199989318848","0.00229923916049302","-0.00212000007741153","0.000890000024810433","44.5800018310547","230.190002441406"
"128","1","624","595","963.640014648438","738.780029296875","1448","1110","1216.9599609375","0.823644816875458","21.6866874694824","1477.53002929688","0.181999996304512","71.9100036621094","35.4099998474121","-10.1700000762939","304.230010986328","30.5699996948242","0.00187299237586558","-0.00184000004082918","0.000349999987520278","47.1399993896484","202.919998168945"
"129","1","624","595","961.669982910156","739.710021972656","1445","1111","1173.78002929688","0.815425157546997","21.4055480957031","1439.46997070313","0.181999996304512","77.4100036621094","39.5900001525879","-24.7099990844727","293.440002441406","28.5499992370605","0.0015568237286061","-0.00141000002622604","0.000660000019706786","49.3199996948242","210.899993896484"
"130","1","624","595","953.72998046875","743.059997558594","1433","1116","995.799987792969","0.730889201164246","20.8250160217285","1362.44995117188","0.172000005841255","57.939998626709","41.8800010681152","-10.1999998092651","248.949996948242","20.7099990844727","0.00632387539371848","-0.00583000015467405","0.00245000002905726","57.939998626709","211.559997558594"
"132","1","624","595","950.289978027344","747.539978027344","1428","1123","1273.18005371094","0.783953726291656","22.7365608215332","1624.05004882813","0.171000003814697","61.7000007629395","43.9500007629395","-1.19000005722046","318.290008544922","18.4099998474121","0.00202607992105186","-0.0012300000526011","0.00161000003572553","63.5900001525879","204.25"
"136","1","624","595","954.659973144531","755.72998046875","1434","1135","1213.43005371094","0.890623569488525","20.8250160217285","1362.44995117188","0.195999994874001","52.6599998474121","40.3300018310547","-21.9599990844727","303.350006103516","26.1800003051758","0.00167764711659402","0.000790000020060688","0.00147999997716397","72.870002746582","173.639999389648"
"113","1","625","595","955.700012207031","736.830017089844","1436","1107","1098.68005371094","1.6128123998642","14.725456237793","681.219970703125","0.358000010251999","39.4300003051758","24.2700004577637","-25.3400001525879","274.670013427734","0","0","0","0","0","105.779998779297"
"115","1","625","595","966.280029296875","738.280029296875","1452","1109","980.059997558594","1.28503811359406","15.5809307098389","762.669982910156","0.29899999499321","35.25","33.25","90","245.009994506836","10.6800003051758","0.00386513909325004","0.00383000005967915","0.00052000000141561","10.6800003051758","116.419998168945"
"116","1","625","595","976.27001953125","734.400024414063","1467","1103","883.039978027344","1.20759260654449","15.2565040588379","731.239990234375","0.291999995708466","45.0400009155273","28.6499996185303","-15.25","220.759994506836","20.7099990844727","0.0076491697691381","0.00712999980896711","-0.00276999990455806","21.3899993896484","117.089996337891"
"108","1","599","599","782.799987792969","950.049987792969","1176","1427","1401.94995117188","0.695180654525757","25.3362579345703","2016.67004394531","0.145999997854233","72.4199981689453","46.6100006103516","42.1300010681152","350.480010986328","0","0","0","0","0","267.450012207031"
"109","1","599","599","775.719970703125","948.289978027344","1165","1425","1432.27001953125","0.686554849147797","25.7691383361816","2086.169921875","0.143999993801117","73.3300018310547","49.6199989318848","20.2600002288818","358.059997558594","7.28999996185303","0.00535762077197433","-0.0052000000141561","-0.00129000004380941","7.28999996185303","270.100006103516"
"110","1","599","599","775.590026855469","947.349975585938","1165","1423","1184.31994628906","0.705027937889099","23.1236515045166","1679.81994628906","0.157000005245209","51.6100006103516","50.6500015258789","2.28999996185303","296.070007324219","7.69999980926514","0.000685930019244552","-9.00000013643876E-05","-0.00067999999737367","8.25","196.929992675781"
"111","1","599","599","771.830017089844","948.799987792969","1160","1426","1135.96997070313","0.657196044921875","23.4563808441162","1728.51000976563","0.149000003933907","52.1800003051758","46.3300018310547","-15.9399995803833","283.989990234375","11.0299997329712","0.00287471734918654","-0.00267999991774559","0.00104000000283122","12.2799997329712","180.960006713867"
"108","1","600","600","966.5","947.510009765625","1452","1424","1477.0400390625","1.17579078674316","19.9966011047363","1256.2099609375","0.24099999666214","59.3400001525879","32.6199989318848","11.5900001525879","369.260009765625","0","0","0","0","0","190.270004272461"
"110","1","600","600","951.650024414063","950.109985351563","1430","1428","1676.27001953125","0.862833619117737","24.8675804138184","1942.75","0.170000001788139","80.6500015258789","38.9000015258789","1.60000002384186","419.059997558594","15.0699996948242","0.00549277709797025","-0.00541000021621585","0.000950000016018748","15.0699996948242","237.509994506836"
"111","1","600","600","937.169982910156","954.880004882813","1408","1435","1329.59997558594","0.86340469121933","22.1400375366211","1539.94995117188","0.185000002384186","50.0900001525879","45.8800010681152","7.11999988555908","332.399993896484","30.2399997711182","0.0108941495418549","-0.0103500001132488","0.00340000004507601","30.3199996948242","188.279998779297"
"112","1","600","600","938.25","958.580017089844","1410","1440","1249.43994140625","0.827043831348419","21.9289836883545","1510.72998046875","0.181999996304512","50.3800010681152","43.25","3.00999999046326","312.350006103516","30.3400001525879","0.00282001774758101","0.000780000002123415","0.00270999991334975","34.1599998474121","170.320007324219"
"113","1","600","600","938","960.390014648438","1409","1443","1237.84997558594","0.799458801746368","22.2004127502441","1548.35998535156","0.175999999046326","47.6300010681152","45.6100006103516","16.2600002288818","309.459991455078","31.2700004577637","0.00132098444737494","-0.000169999999343418","0.00130999996326864","36","170.320007324219"
"114","1","600","600","937.039978027344","962.539978027344","1408","1446","1009.59997558594","0.789496302604675","20.1755180358887","1278.7900390625","0.184000000357628","47.9900016784668","41.4300003051758","-27.25","252.399993896484","33.0699996948242","0.00167430588044226","-0.00067999999737367","0.00153000000864267","38.3400001525879","168.979995727539"
"115","1","600","600","938.640014648438","962.650024414063","1410","1446","1076.55004882813","0.770384013652802","21.0905818939209","1397.42004394531","0.175999999046326","62.3800010681152","36.7000007629395","-28.0699996948242","269.130004882813","31.7099990844727","0.00116211012937129","0.00115999998524785","7.00000018696301E-05","39.9500007629395","178.960006713867"
"116","1","600","600","937.549987792969","962.340026855469","1409","1446","1052.60998535156","0.824567556381226","20.1579189300537","1276.56005859375","0.189999997615814","52.4700012207031","33.9300003051758","-29.2399997711182","263.149993896484","32.5299987792969","0.000800812093075365","-0.000769999984186143","-0.00022000000171829","41.0900001525879","153.669998168945"
"108","1","601","601","1079.18994140625","1072.35998535156","1622","1611","2870.88989257813","1.07487738132477","29.1577415466309","2670.89990234375","0.180000007152557","76.0800018310547","47.6199989318848","48.3600006103516","717.719970703125","0","0","0","0","0","210.229995727539"
"109","1","601","601","1075.60998535156","1072.02001953125","1616","1611","3076.7900390625","2.28876733779907","20.6858406066895","1344.30004882813","0.370999991893768","55.4599990844727","34.5299987792969","6.84000015258789","769.190002441406","3.59999990463257","0.00264185550622642","-0.00263000000268221","-0.000250000011874363","3.59999990463257","162.330001831055"
"110","1","601","601","1077.31994628906","1075.22998046875","1619","1616","3116.21997070313","3.09452724456787","17.9036655426025","1007.01000976563","0.490000009536743","50.7000007629395","32.75","6","779.049987792969","3.42000007629395","0.0026305892970413","0.00124000001233071","0.0023199999704957","7.25","153.669998168945"
"111","1","612","601","1069.40002441406","1073.47998046875","1607","1613","1490.80004882813","2.63947176933289","13.4083786010742","564.809997558594","0.514999985694885","29.8199996948242","28.3299999237061","55.8400001525879","372.700012207031","0","0","0","0","0","99.7900009155273"
"109","1","602","602","964.809997558594","941.77001953125","1450","1415","2438.96997070313","1.01642382144928","27.636999130249","2399.56005859375","0.179000005125999","76.4599990844727","72.8300018310547","-3.52999997138977","609.739990234375","0","0","0","0","0","272.760009765625"
"117","1","602","602","955.77001953125","954.840026855469","1436","1435","2357.88989257813","0.781866312026978","30.9827938079834","3015.71997070313","0.140000000596046","106.080001831055","67.7900009155273","-39.3400001525879","589.460021972656","15.8900003433228","0.00143125816248357","-0.000809999997727573","0.0011800000211224","15.8900003433228","315.350006103516"
"118","1","602","602","957.409973144531","955.630004882813","1439","1436","2385.89990234375","0.776341676712036","31.2769737243652","3073.26000976563","0.137999996542931","93.8499984741211","82.6800003051758","-12.3000001907349","596.460021972656","15.6999998092651","0.00130613939836621","0.0011800000211224","0.000560000014957041","17.7000007629395","330.660003662109"
"136","1","733","602","956.760009765625","952.820007324219","1438","1432","1148.9599609375","0.742476403713226","22.1940307617188","1547.46997070313","0.167999997735023","80.75","28.25","-30.1700000762939","287.239990234375","0","0","0","0","0","186.279998779297"
"137","1","733","602","953.039978027344","954.039978027344","1432","1433","1151.48999023438","0.746673464775085","22.1559200286865","1542.16003417969","0.168999999761581","82.379997253418","28.6800003051758","-29.2600002288818","287.869995117188","3.91000008583069","0.00278915744274855","-0.00264999992214143","0.000869999988935888","3.91000008583069","184.289993286133"
"144","1","733","602","928.450012207031","962.619995117188","1395","1446","1174.42004394531","0.754613518714905","22.2574043273926","1556.31994628906","0.168999999761581","80.5100021362305","29.6800003051758","-18.9099998474121","293.600006103516","29.9500007629395","0.00269757304340601","-0.00255000009201467","0.000880000006873161","29.9500007629395","204.910003662109"
"110","1","604","604","34.1100006103516","984.719970703125","51","1480","1468.48999023438","0.673347473144531","26.3475933074951","2180.8798828125","0.140000000596046","90.4100036621094","37.4900016784668","-44.1399993896484","367.119995117188","0","0","0","0","0","239.509994506836"
"110","1","606","606","1012.72998046875","767.27001953125","1522","1153","3128.64990234375","3.02317142486572","18.1498126983643","1034.89001464844","0.451999992132187","38.3400001525879","37.1800003051758","38.6500015258789","782.159973144531","0","0","0","0","0","133.059997558594"
"111","1","606","606","1012.07000732422","759.409973144531","1521","1141","3306.14990234375","2.53364229202271","20.3804454803467","1304.90002441406","0.377999991178513","56.9799995422363","37.2799987792969","7.48999977111816","826.530029296875","7.8899998664856","0.00563961919397116","-0.000469999999040738","-0.00561999995261431","7.8899998664856","174.970001220703"
"112","1","606","606","1012.15002441406","754.359985351563","1521","1133","3539.11010742188","1.99139666557312","23.7844562530518","1777.19995117188","0.294999986886978","78.2900009155273","37.4900016784668","-12.0900001525879","884.77001953125","12.9200000762939","0.00370033783838153","4.99999987368938E-05","-0.00370000000111759","12.9399995803833","245.5"
"113","1","606","606","1007.46997070313","754.830017089844","1514","1134","3596.1298828125","2.07093071937561","23.5103969573975","1736.47998046875","0.303999990224838","65.5800018310547","38.5","-9.8100004196167","899.030029296875","13.5100002288818","0.00340602407231927","-0.00338999996893108","0.000330000009853393","17.6399993896484","184.289993286133"
"114","1","606","606","1004.29998779297","753.109985351563","1509","1131","3926.9599609375","2.14291715621948","24.1518611907959","1832.53002929688","0.307000011205673","61.4900016784668","44","-16.9200000762939","981.72998046875","16.4799995422363","0.00257303332909942","-0.00225999997928739","-0.0012300000526011","21.25","190.940002441406"
"116","1","606","606","1002.25","758.22998046875","1506","1139","4708.16015625","2.00916647911072","27.3113212585449","2343.34008789063","0.273999989032745","84.7200012207031","50.7000007629395","18.8199996948242","1177.0400390625","13.8400001525879","0.00534329516813159","-0.000820000015664846","0.00528000015765429","31.1800003051758","266.790008544922"
"131","1","704","606","1038.02001953125","764.340026855469","1560","1148","170.279998779297","1.63699293136597","5.75418043136597","104.019996643066","0.577000021934509","14.0600004196167","10.5699996948242","-8.73999977111816","42.5699996948242","0","0","0","0","0","41.9099998474121"
"132","1","704","606","1035.15002441406","761.609985351563","1555","1144","214.440002441406","1.50452542304993","6.73562955856323","142.529998779297","0.515999972820282","16.4200000762939","12.3599996566772","-56.2999992370605","53.6100006103516","3.96000003814697","0.00282242801040411","-0.00205000001005828","-0.00193999998737127","3.96000003814697","47.2299995422363"
"133","1","704","606","1034","760.049987792969","1554","1142","217.039993286133","1.50879383087158","6.76674795150757","143.850006103516","0.523000001907349","15.3199996948242","11.9399995803833","75.9599990844727","54.2599983215332","5.86999988555908","0.00140801281668246","-0.00083999999333173","-0.00112999998964369","5.8899998664856","45.2400016784668"
"131","1","705","606","1060.38000488281","746.109985351563","1593","1121","1294.48999023438","0.95290994644165","20.7945003509521","1358.4599609375","0.208000004291534","68.2399978637695","28.8600006103516","13.6199998855591","323.619995117188","0","0","0","0","0","167.649993896484"
"132","1","705","606","1060.85998535156","749.219970703125","1594","1126","1351.92004394531","0.93116420507431","21.4974746704102","1451.85998535156","0.199000000953674","72.6699981689453","31.5699996948242","8.60000038146973","337.980010986328","3.14000010490417","0.00223450222983956","0.000330000009853393","0.002210000064224","3.14000010490417","192.940002441406"
"133","1","705","606","1063.18005371094","750.280029296875","1598","1127","1281.88000488281","0.891073167324066","21.3989295959473","1438.57995605469","0.193000003695488","66.3600006103516","42.8300018310547","9.34000015258789","320.470001220703","5.01999998092651","0.00187536666635424","0.00170999998226762","0.000769999984186143","5.71000003814697","195.600006103516"
"134","1","705","606","1064.64001464844","752.049987792969","1600","1130","1295.59997558594","0.876601815223694","21.6899890899658","1477.97998046875","0.189999997615814","54.6100006103516","47.4199981689453","-33.6800003051758","323.899993896484","7.30999994277954","0.00164924224372953","0.00104000000283122","0.00127999996766448","8","180.960006713867"
"135","1","705","606","1068.56005859375","756.440002441406","1606","1136","1304.80004882813","0.78106951713562","23.0596237182617","1670.53002929688","0.168999999761581","60.9799995422363","43.9599990844727","-43.9099998474121","326.200012207031","13.1800003051758","0.00420630490407348","0.00280999997630715","0.0031300000846386","13.8900003433228","189.610000610352"
"136","1","705","606","1067.55004882813","758.469970703125","1604","1140","1299.17004394531","0.798217058181763","22.7613258361816","1627.58996582031","0.172999992966652","63.6300010681152","42.6300010681152","-42.3199996948242","324.790008544922","14.289999961853","0.00166364060714841","-0.000739999988581985","0.0014900000533089","16.1599998474121","181.630004882813"
"137","1","705","606","1062.88000488281","762.450012207031","1597","1146","1213.31005859375","0.926976323127747","20.4115810394287","1308.89001464844","0.204999998211861","43.2999992370605","42.2700004577637","-1.62999999523163","303.320007324219","16.5300006866455","0.00437658559530973","-0.00332999997772276","0.00283999997191131","22.2900009155273","143.029998779297"
"138","1","705","606","1056.91003417969","766.22998046875","1588","1151","1047.92004394531","0.876509726047516","19.5079116821289","1195.56005859375","0.202000007033348","57.7900009155273","34.0900001525879","-67.75","261.980010986328","20.4200000762939","0.00517395418137312","-0.00437000021338463","0.00276999990455806","29.3500003814697","155"
"139","1","705","606","1056.31994628906","766.130004882813","1587","1151","989.75","0.892261505126953","18.7906475067139","1109.26000976563","0.209999993443489","48.1399993896484","31.9200000762939","-29.0499992370605","247.429992675781","20.4300003051758","0.000424264057073742","-0.000419999996665865","-5.99999984842725E-05","29.9500007629395","134.389999389648"
"140","1","705","606","1050.42004394531","770.320007324219","1578","1157","1179.35998535156","0.849340260028839","21.0236148834229","1388.56005859375","0.188999995589256","56.6199989318848","40.0299987792969","-71.9100036621094","294.839996337891","26.1800003051758","0.00517189502716064","-0.0042200000025332","0.0029899999499321","37.1800003051758","174.970001220703"
"141","1","705","606","1050.56994628906","766.02001953125","1579","1151","1014.61999511719","0.954684853553772","18.3927536010742","1062.78002929688","0.222000002861023","45.5400009155273","35.5900001525879","-46.0800018310547","253.649993896484","22.1900005340576","0.00315191992558539","0.000110000000859145","-0.00315000000409782","41.4799995422363","133.059997558594"
"143","1","705","606","1045.05004882813","763.340026855469","1570","1147","1001.26000976563","1.03241837024689","17.569953918457","969.820007324219","0.239999994635582","51","29.4799995422363","-3.17000007629395","250.309997558594","23.0699996948242","0.00222281366586685","-0.0020000000949949","-0.000969999993685633","47.6300010681152","134.389999389648"
"149","1","705","606","1034.90002441406","768.75","1555","1155","1055.16003417969","0.860884249210358","19.7520351409912","1225.67004394531","0.196999996900558","76.8499984741211","33.060001373291","-6.34000015258789","263.790008544922","34.0900001525879","0.00138235301710665","-0.00121999997645617","0.000650000001769513","59.1300010681152","224.210006713867"
"152","1","705","606","1035.43005371094","767.630004882813","1556","1153","1140.72998046875","0.827851712703705","20.9430637359619","1377.93994140625","0.185000002384186","65.5800018310547","39.7700004577637","8.89000034332275","285.179992675781","32.9300003051758","0.000290688825771213","0.000130000000353903","-0.000260000000707805","60.3699989318848","196.929992675781"
"159","1","705","606","1035.25","777.5","1556","1168","1372.66003417969","0.749051868915558","24.1518611907959","1832.53002929688","0.158999994397163","71.9599990844727","42.2400016784668","-3.00999999046326","343.160003662109","40.2099990844727","0.00102004897780716","-9.99999974737875E-06","0.00101999996695668","70.2399978637695","205.580001831055"
"161","1","705","606","1040.08996582031","779.340026855469","1563","1171","1355.39001464844","0.778159260749817","23.5463161468506","1741.7900390625","0.165999993681908","59.4300003051758","46.0800018310547","13.0900001525879","338.839996337891","38.9300003051758","0.00186096748802811","0.00173999997787178","0.000660000019706786","75.4199981689453","194.270004272461"
"162","1","705","606","1040.84997558594","779.260009765625","1564","1171","1382.11999511719","0.788296341896057","23.623987197876","1753.30004882813","0.166999995708466","67.1900024414063","42.5800018310547","0","345.519989013672","38.4799995422363","0.000552268058527261","0.000549999997019768","-4.99999987368938E-05","76.1900024414063","195.600006103516"
"163","1","705","606","1045.83996582031","780.72998046875","1571","1173","1267.48999023438","0.769958317279816","22.8909454345703","1646.18005371094","0.168999999761581","51.1699981689453","44.9199981689453","-63.4300003051758","316.869995117188","37.5499992370605","0.00370880053378642","0.00356000009924173","0.00104000000283122","81.3899993896484","174.970001220703"
"164","1","705","606","1050.39001464844","778.969970703125","1578","1170","1528.5400390625","0.766704320907593","25.1912384033203","1993.65002441406","0.157000005245209","80.2300033569336","51.0900001525879","-53.1300010681152","382.130004882813","34.3400001525879","0.00356753403320909","0.00332999997772276","-0.00127999996766448","86.2699966430664","228.860000610352"
"165","1","705","606","1049.34997558594","781.02001953125","1577","1173","1479.30004882813","0.794199645519257","24.3494052886963","1862.63000488281","0.165000006556511","54.0699996948242","47.9599990844727","-71.5599975585938","369.820007324219","36.6100006103516","0.00165918655693531","-0.000750000006519258","0.00147999997716397","88.5599975585938","184.949996948242"
"166","1","705","606","1050.35998535156","781.090026855469","1578","1174","1515.56994628906","0.794045031070709","24.6485004425049","1908.67004394531","0.164000004529953","64.4700012207031","45.9500007629395","-66.8000030517578","378.890014648438","36.3899993896484","0.000721734017133713","0.000720000010915101","4.99999987368938E-05","89.5699996948242","183.619995117188"
"167","1","705","606","1050.10998535156","780.169982910156","1578","1172","1515.18994140625","0.766300141811371","25.0876026153564","1977.28002929688","0.158000007271767","65.5100021362305","51.4099998474121","-63.9799995422363","378.790008544922","35.5699996948242","0.000693757901899517","-0.000180000002728775","-0.000669999979436398","90.5299987792969","201.580001831055"
"168","1","705","606","1051.96997070313","779.320007324219","1581","1171","1488.56005859375","0.732022345066071","25.4416980743408","2033.48999023438","0.151999995112419","80.4100036621094","46.0999984741211","-64.6500015258789","372.140014648438","34.25","0.00145907502155751","0.00132999999914318","-0.000600000028498471","92.5800018310547","218.880004882813"
"170","1","705","606","1051.80004882813","781.22998046875","1580","1174","1448.17004394531","0.709379613399506","25.4915065765381","2041.4599609375","0.149000003933907","83.0999984741211","48.7400016784668","-75.6900024414063","362.040008544922","36.1599998474121","0.000692603818606585","-5.99999984842725E-05","0.000690000015310943","94.5","219.550003051758"
"171","1","705","606","1054.23999023438","778.619995117188","1584","1170","1504.34997558594","0.686996221542358","26.4011192321777","2189.75","0.142000004649162","81.4400024414063","54.6500015258789","-57.7799987792969","376.079986572266","33.0900001525879","0.00254699820652604","0.00173999997787178","-0.00185999996028841","98.0699996948242","238.839996337891"
"173","1","705","606","1050.43005371094","779.159973144531","1578","1171","1371.21997070313","0.700388133525848","24.963716506958","1957.80004882813","0.149000003933907","71.7900009155273","48.560001373291","-69.7600021362305","342.799987792969","34.5200004577637","0.00140292546711862","-0.0013899999903515","0.000190000006114133","101.930000305176","218.220001220703"
"174","1","705","606","1048.7099609375","778.309997558594","1576","1169","1471.40002441406","0.710135161876678","25.6814727783203","2072","0.146999999880791","72.3199996948242","49.2799987792969","-67.1600036621094","367.850006103516","34.25","0.00136853940784931","-0.0012300000526011","-0.000600000028498471","103.839996337891","224.869995117188"
"175","1","705","606","1047.36999511719","776.960021972656","1574","1167","1468.51000976563","0.670225024223328","26.4090747833252","2191.07006835938","0.138999998569489","71.8300018310547","58.0099983215332","-64.7300033569336","367.119995117188","33.4799995422363","0.00139301829040051","-0.000980000011622906","-0.000989999971352518","105.75","266.119995117188"
"176","1","705","606","1050.16003417969","776.119995117188","1578","1166","1407.42004394531","0.663107931613922","25.9923057556152","2122.4599609375","0.138999998569489","88.9599990844727","48.8199996948242","-53.2299995422363","351.850006103516","31.7099990844727","0.00207562046125531","0.00199000001884997","-0.000590000010561198","108.660003662109","257.470001220703"
"177","1","705","606","1052.06005859375","775.75","1581","1166","1331.80004882813","0.643583714962006","25.6650466918945","2069.35009765625","0.137999996542931","89.4499969482422","46.2900009155273","-52.3400001525879","332.950012207031","30.7800006866455","0.00141410750802606","0.0013899999903515","-0.000260000000707805","110.599998474121","255.479995727539"
"178","1","705","606","1055.13000488281","774.789978027344","1585","1164","1497.86999511719","0.657329559326172","26.9321193695068","2278.71997070313","0.136000007390976","90.879997253418","47.2099990844727","-52.8400001525879","374.459991455078","29.1599998474121","0.00231521064415574","0.002210000064224","-0.000690000015310943","113.809997558594","256.140014648438"
"182","1","705","606","1059.2900390625","772.52001953125","1592","1161","1552.43005371094","0.689441859722137","26.7720890045166","2251.71997070313","0.141000002622604","78.9800033569336","48.8300018310547","-55.4300003051758","388.100006103516","26.4400005340576","0.000854751444421709","0.000750000006519258","-0.000410000007832423","118.550003051758","264.790008544922"
"183","1","705","606","1055.0400390625","778.710021972656","1585","1170","1142.81994628906","0.793917179107666","21.4055480957031","1439.46997070313","0.180000007152557","50.7400016784668","45.3600006103516","-65.2900009155273","285.700012207031","33.0400009155273","0.00543661694973707","-0.00307999993674457","0.00448000011965632","126.059997558594","165.660003662109"
"184","1","705","606","1056.4599609375","777.969970703125","1587","1169","1051.34997558594","0.818464159965515","20.2208251953125","1284.5400390625","0.188999995589256","49.5900001525879","38.5499992370605","-62.0200004577637","262.820007324219","32.0900001525879","0.00114061392378062","0.00101000000722706","-0.000530000019352883","127.660003662109","159.669998168945"
"185","1","705","606","1049.36999511719","771.140014648438","1577","1159","882.5","1.04111361503601","16.4260578155518","847.650024414063","0.252000004053116","37.5699996948242","33.75","-48.3600006103516","220.619995117188","27.3400001525879","0.00723495008423924","-0.00521000009030104","-0.00502000004053116","137.5","131.059997558594"
"186","1","705","606","1042.46997070313","767.159973144531","1566","1153","724.210021972656","1.22832810878754","13.6993551254272","589.590026855469","0.310000002384186","30.1900005340576","28.2399997711182","36.3800010681152","181.050003051758","27.6399993896484","0.00574780814349651","-0.00498000020161271","-0.00286999996751547","145.470001220703","97.129997253418"
"191","1","705","606","1052.43994140625","771.719970703125","1581","1159","788.109985351563","0.959822177886963","16.1667633056641","821.099975585938","0.236000001430511","52.7299995422363","29.5400009155273","-21.1200008392334","197.020004272461","26.8099994659424","0.00158404547255486","0.0014400000218302","0.000660000019706786","156.440002441406","134.389999389648"
"192","1","705","606","1048.39001464844","772.109985351563","1575","1160","1024.59997558594","0.932998180389404","18.6965656280518","1098.18005371094","0.212999999523163","53.3300018310547","40.8899993896484","-52.2200012207031","256.149993896484","28.6299991607666","0.00290167168714106","-0.00288999988697469","0.000260000000707805","160.5","174.970001220703"
"193","1","705","606","1049.05004882813","771.340026855469","1576","1159","1141.31005859375","0.881204783916473","20.3043212890625","1295.17004394531","0.195999994874001","61.2299995422363","37.5400009155273","-18.7700004577637","285.320007324219","27.6599998474121","0.000731095089577138","0.000469999999040738","-0.000560000014957041","161.520004272461","189.610000610352"
"194","1","705","606","1046.72998046875","770.820007324219","1573","1158","1078.67004394531","0.91440612077713","19.377592086792","1179.64001464844","0.204999998211861","64.6699981689453","36.4099998474121","-13.8400001525879","269.660003662109","28.2299995422363","0.00171049707569182","-0.00167000002693385","-0.000369999994290993","163.889999389648","206.240005493164"
"195","1","705","606","1047.63000488281","769.52001953125","1574","1156","1073.25","0.904718935489655","19.4320526123047","1186.28002929688","0.206000000238419","61.7599983215332","38.2000007629395","-42.75","268.309997558594","26.6599998474121","0.0011289375834167","0.00063999998383224","-0.000929999980144203","165.479995727539","178.960006713867"
"196","1","705","606","1049.39001464844","769.609985351563","1577","1156","1039.39001464844","0.982085347175598","18.3543796539307","1058.34997558594","0.224999994039536","49.0499992370605","31.2600002288818","-46.2099990844727","259.839996337891","25.9400005340576","0.00129139458294958","0.00129000004380941","5.99999984842725E-05","167.240005493164","148.360000610352"
"197","1","705","606","1055.51000976563","768.650024414063","1586","1155","1260.80004882813","0.884033739566803","21.3065795898438","1426.18994140625","0.19200000166893","66.4599990844727","32.9099998474121","-30.1399993896484","315.200012207031","23.0599994659424","0.00441270926967263","0.00436000013723969","-0.00067999999737367","173.429992675781","176.300003051758"
"198","1","705","606","1058.01000976563","767.859985351563","1590","1154","1369.60998535156","0.862849712371826","22.4779109954834","1587.31005859375","0.18299999833107","72.4700012207031","32.0900001525879","-46.8400001525879","342.399993896484","21.8799991607666","0.00191376579459757","0.00182999996468425","-0.000560000014957041","176.050003051758","208.240005493164"
"199","1","705","606","1057.05004882813","768.900024414063","1588","1155","1346.35998535156","0.957697629928589","21.1539497375488","1405.82995605469","0.202999994158745","65.8600006103516","29.6299991607666","-45","336.589996337891","23.0300006866455","0.00101911730598658","-0.000690000015310943","0.000750000006519258","177.460006713867","176.970001220703"
"200","1","705","606","1058.56005859375","768.409973144531","1591","1154","1641.03002929688","0.953294634819031","23.4082927703857","1721.43005371094","0.188999995589256","79.5","31.5100002288818","-45","410.25","22.3799991607666","0.00112271984107792","0.00106999999843538","-0.000339999998686835","179.059997558594","206.910003662109"
